PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1641730,Noah Clowney,1610612751,BKN,21.0,66,17,49,0.258,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,1.5,0.8,0.7,0.6,2.5,2.8,12.3,-5.0,109.7,118.3,-8.7,0.095,11.5,0.029,0.128,0.077,10.8,0.498,0.554,0.202,98.49,0.072
1631108,Max Christie,1610612742,DAL,23.0,77,24,53,0.312,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,1.2,0.6,0.4,0.5,1.3,1.5,12.3,-4.4,108.3,115.2,-6.9,0.095,14.6,0.006,0.097,0.052,9.3,0.566,0.601,0.162,103.23,0.079
1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,0.7,1.5,2.6,12.2,2.0,112.0,108.0,4.1,0.148,15.3,0.056,0.182,0.118,12.3,0.515,0.557,0.226,102.73,0.111
1629661,Cameron Johnson,1610612743,DEN,30.0,54,37,17,0.685,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,0.5,2.3,1.6,12.2,6.4,124.2,114.7,9.5,0.098,18.8,0.027,0.095,0.063,6.7,0.596,0.629,0.144,101.38,0.075
1642848,Tre Johnson,1610612764,WAS,20.0,60,12,48,0.2,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,1.6,0.6,0.3,0.2,2.0,1.2,12.2,-5.6,108.7,119.9,-11.2,0.122,13.6,0.018,0.093,0.055,10.3,0.508,0.535,0.22,104.38,0.068
1629130,Duncan Robinson,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,120.8,109.5,11.3,0.094,16.7,0.014,0.08,0.047,5.7,0.613,0.629,0.152,101.22,0.078
1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,116.3,110.0,6.2,0.164,23.9,0.026,0.1,0.064,9.0,0.552,0.567,0.164,102.07,0.084
1630541,Moses Moody,1610612744,GSW,24.0,60,30,30,0.5,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,1.0,0.6,0.4,2.0,1.4,12.1,1.3,111.1,108.9,2.2,0.093,13.0,0.031,0.092,0.061,7.5,0.575,0.6,0.174,102.6,0.083
1642270,Donovan Clingan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,113.9,113.8,0.1,0.112,15.7,0.149,0.254,0.199,9.2,0.582,0.604,0.163,101.86,0.139
1628404,Josh Hart,1610612752,NYK,31.0,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6,2.5,2.1,12.0,3.2,118.0,112.5,5.5,0.212,29.2,0.047,0.2,0.123,11.8,0.593,0.612,0.163,98.97,0.118
1641803,Tristen Newton,1610612745,HOU,25.0,1,1,0,1.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,2.0,128.0,120.0,8.0,0.0,0.0,0.143,0.077,0.111,0.0,0.556,0.581,0.345,100.0,0.149
1630540,Miles McBride,1610612752,NYK,25.0,41,25,16,0.61,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.8,0.9,0.2,0.3,1.7,1.0,12.0,5.5,119.9,110.4,9.5,0.136,18.8,0.02,0.068,0.044,5.9,0.562,0.578,0.174,98.57,0.085
1631128,Christian Braun,1610612743,DEN,25.0,44,29,15,0.659,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,1.0,0.7,0.3,0.7,2.3,1.7,12.0,6.6,124.2,114.1,10.1,0.108,20.1,0.046,0.101,0.075,7.2,0.575,0.607,0.142,101.38,0.076
1626167,Myles Turner,1610612749,MIL,30.0,71,30,41,0.423,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,1.2,0.7,1.6,0.5,2.6,2.2,11.9,-3.2,109.6,115.8,-6.2,0.079,11.3,0.039,0.152,0.096,9.1,0.553,0.584,0.181,100.47,0.086
1630700,Dyson Daniels,1610612737,ATL,23.0,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6,2.2,1.7,11.9,4.0,116.8,110.6,6.2,0.23,31.8,0.071,0.129,0.1,9.6,0.532,0.542,0.157,103.18,0.106
1642396,Blake Hinson,1610612762,UTA,26.0,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,114.5,107.8,6.7,0.077,11.3,0.035,0.071,0.053,3.5,0.674,0.684,0.175,104.01,0.101
1642882,Julian Reese,1610612764,WAS,23.0,13,1,12,0.077,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6,1.8,3.2,3.5,11.8,-8.6,110.8,122.6,-11.8,0.084,12.3,0.133,0.219,0.174,16.4,0.529,0.557,0.173,102.52,0.092
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,43,35,0.551,29.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2.0,1.3,0.8,0.6,0.6,3.4,2.9,11.8,1.2,113.5,111.3,2.2,0.095,15.3,0.07,0.177,0.124,10.0,0.568,0.617,0.156,101.62,0.096
1642844,Dylan Harper,1610612759,SAS,20.0,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,116.9,107.4,9.5,0.246,24.9,0.033,0.106,0.07,9.3,0.551,0.574,0.211,101.49,0.113
1642852,Derik Queen,1610612740,NOP,21.0,81,26,55,0.321,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,0.8,2.7,2.7,11.7,-3.8,112.7,119.4,-6.7,0.208,21.9,0.065,0.207,0.136,14.0,0.489,0.546,0.214,103.32,0.109
1629651,Nic Claxton,1610612751,BKN,27.0,69,17,52,0.246,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,1.4,0.7,1.1,0.7,2.3,3.5,11.7,-7.5,107.4,120.3,-12.9,0.216,24.6,0.084,0.167,0.124,9.3,0.574,0.592,0.175,98.37,0.117
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,108.5,121.2,-12.8,0.137,17.1,0.03,0.128,0.077,9.6,0.485,0.531,0.193,104.43,0.082
1631109,Mark Williams,1610612756,PHX,24.0,60,34,26,0.567,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.7,-0.7,111.3,113.3,-2.0,0.064,9.2,0.124,0.201,0.162,10.3,0.645,0.68,0.167,101.01,0.141
202691,Klay Thompson,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,106.3,111.0,-4.7,0.096,10.7,0.011,0.074,0.043,7.0,0.532,0.541,0.214,106.06,0.077
1642268,Isaiah Collier,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,109.4,122.6,-13.2,0.404,35.8,0.013,0.085,0.048,12.5,0.521,0.567,0.204,104.25,0.102
1630167,Obi Toppin,1610612754,IND,28.0,24,4,20,0.167,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,0.3,1.2,1.7,11.6,-1.4,113.9,117.5,-3.6,0.193,18.3,0.03,0.206,0.12,9.3,0.595,0.636,0.241,104.11,0.143
1641716,Jarace Walker,1610612754,IND,22.0,76,16,60,0.211,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,1.8,0.8,0.3,0.4,1.6,1.7,11.6,-6.0,106.5,117.6,-11.1,0.143,16.8,0.023,0.17,0.095,12.1,0.51,0.543,0.2,104.46,0.09
1629060,Rui Hachimura,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,116.4,114.4,2.0,0.041,7.8,0.023,0.094,0.06,5.8,0.611,0.62,0.149,100.83,0.073
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,107.1,118.7,-11.5,0.324,26.3,0.035,0.065,0.05,15.1,0.5,0.537,0.255,104.78,0.086
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,113.7,120.4,-6.6,0.156,18.4,0.076,0.225,0.149,11.6,0.548,0.586,0.197,104.07,0.106
1641796,Pelle Larsson,1610612748,MIA,25.0,70,38,32,0.543,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,1.4,0.7,0.2,0.5,2.1,3.2,11.4,1.1,115.7,113.3,2.4,0.163,23.7,0.035,0.088,0.062,10.2,0.551,0.605,0.165,105.49,0.084
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,114.9,109.7,5.3,0.123,16.5,0.06,0.163,0.111,7.3,0.614,0.637,0.181,101.19,0.123
1629622,Max Strus,1610612739,CLE,30.0,12,9,3,0.75,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.8,0.3,0.0,0.3,2.8,1.2,11.2,-0.3,117.6,117.3,0.3,0.113,16.8,0.031,0.18,0.108,6.3,0.599,0.609,0.17,103.56,0.088
1630198,Isaiah Joe,1610612760,OKC,26.0,71,56,15,0.789,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,0.2,1.7,1.9,11.1,5.0,116.9,105.2,11.7,0.089,12.9,0.022,0.09,0.057,6.2,0.622,0.657,0.178,101.43,0.099
1642285,Cam Spencer,1610612763,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,112.4,116.0,-3.6,0.332,36.6,0.022,0.082,0.051,8.5,0.604,0.649,0.166,101.59,0.12
1642276,Kel'el Ware,1610612748,MIA,22.0,77,39,38,0.506,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,0.3,1.5,1.1,11.1,-0.9,113.1,114.1,-1.0,0.046,6.9,0.113,0.247,0.18,7.7,0.601,0.616,0.174,105.48,0.137
1630577,Julian Champagnie,1610612759,SAS,25.0,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,120.4,108.0,12.4,0.071,13.7,0.032,0.161,0.099,7.4,0.578,0.609,0.146,102.55,0.091
1631214,Alondes Williams,1610612764,WAS,27.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,122.5,106.9,15.6,0.14,26.1,0.054,0.192,0.128,10.9,0.712,0.745,0.141,103.59,0.133
203497,Rudy Gobert,1610612750,MIN,34.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,113.0,108.0,5.0,0.074,14.9,0.121,0.222,0.173,12.3,0.682,0.664,0.127,101.49,0.121
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,109.5,117.4,-7.9,0.261,27.8,0.089,0.279,0.182,14.3,0.538,0.548,0.186,105.32,0.121
1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,9,23,0.281,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.8,0.7,0.2,0.4,2.4,1.3,10.8,-6.4,111.2,122.1,-10.9,0.065,11.3,0.037,0.08,0.057,7.2,0.541,0.572,0.157,100.96,0.057
203471,Dennis Schröder,1610612739,CLE,32.0,70,29,41,0.414,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,0.6,1.6,2.4,10.8,-3.4,110.8,117.0,-6.2,0.294,28.8,0.019,0.089,0.054,10.5,0.465,0.526,0.21,100.28,0.094
1631174,Tyler Burton,1610612763,MEM,26.0,12,2,10,0.167,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.9,0.3,0.6,2.6,1.8,10.8,-12.1,102.0,124.3,-22.3,0.062,8.2,0.023,0.137,0.076,7.5,0.473,0.521,0.18,103.12,0.061
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,26,20,0.565,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,1.2,0.9,0.7,0.3,3.2,2.0,10.7,1.0,114.7,112.6,2.0,0.111,18.5,0.102,0.188,0.145,11.3,0.7,0.698,0.15,100.36,0.115
1642267,Bub Carrington,1610612764,WAS,20.0,82,17,65,0.207,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.4,10.7,-9.1,107.3,122.6,-15.3,0.231,28.2,0.013,0.104,0.058,14.1,0.538,0.556,0.174,103.8,0.072
1629111,Jock Landale,1610612737,ATL,30.0,68,36,32,0.529,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.6,-0.8,114.6,116.8,-2.2,0.11,14.7,0.111,0.136,0.123,7.7,0.582,0.595,0.177,101.83,0.098
1631106,Tari Eason,1610612745,HOU,25.0,60,38,22,0.633,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.4,1.2,0.5,0.7,2.3,1.1,10.5,2.8,116.1,109.6,6.5,0.078,11.6,0.077,0.156,0.116,10.4,0.496,0.514,0.181,99.06,0.083
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,16,44,0.267,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.5,-3.7,109.9,119.0,-9.1,0.107,13.7,0.116,0.171,0.143,9.8,0.647,0.661,0.18,103.2,0.123
1631260,AJ Green,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,113.1,116.7,-3.6,0.09,17.6,0.013,0.08,0.046,8.7,0.612,0.627,0.135,99.28,0.058
1631126,Caleb Love,1610612757,POR,24.0,49,24,25,0.49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6,0.1,0.7,1.0,0.7,10.4,-2.6,108.2,114.5,-6.3,0.187,17.6,0.023,0.083,0.053,8.9,0.483,0.497,0.228,102.91,0.079
1642380,Adama Bal,1610612763,MEM,22.0,8,1,7,0.125,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,0.5,3.4,1.4,10.4,-20.8,99.6,130.0,-30.3,0.119,19.6,0.022,0.08,0.049,6.2,0.544,0.573,0.134,105.82,0.052
1631351,Lucas Williamson,1610612763,MEM,27.0,7,0,7,0.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.4,1.6,0.1,1.0,3.7,1.1,10.4,-17.9,105.2,129.7,-24.5,0.108,17.0,0.042,0.127,0.08,9.4,0.433,0.465,0.159,107.27,0.044
1642860,Will Riley,1610612764,WAS,20.0,74,16,58,0.216,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,1.3,0.7,0.1,0.4,1.2,1.8,10.3,-6.5,107.3,121.4,-14.1,0.131,15.7,0.033,0.097,0.064,10.1,0.502,0.548,0.196,103.18,0.08
1642856,Egor Dëmin,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,109.5,115.4,-5.9,0.199,23.5,0.015,0.116,0.063,11.7,0.537,0.561,0.182,99.16,0.081
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,0,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,0.3,3.0,1.7,10.3,0.3,121.5,120.7,0.8,0.025,4.5,0.042,0.038,0.041,0.0,0.684,0.731,0.141,96.96,0.078
1630533,Ziaire Williams,1610612751,BKN,24.0,56,13,43,0.232,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.1,1.4,0.4,0.4,2.1,2.1,10.2,-5.0,103.1,113.2,-10.1,0.076,9.9,0.022,0.084,0.052,9.7,0.524,0.579,0.179,100.4,0.079
1630188,Jalen Smith,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,116.4,113.0,3.4,0.081,11.6,0.085,0.218,0.152,9.4,0.584,0.608,0.183,103.79,0.109
1629674,Neemias Queta,1610612738,BOS,26.0,76,52,24,0.684,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,1.0,0.8,1.3,0.5,2.8,2.5,10.2,6.3,118.8,105.6,13.2,0.091,16.2,0.118,0.194,0.157,9.6,0.654,0.674,0.145,96.15,0.13
203114,Khris Middleton,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,110.0,121.1,-11.1,0.171,20.0,0.033,0.118,0.075,12.3,0.482,0.533,0.198,103.88,0.073
1626156,D'Angelo Russell,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,107.9,111.3,-3.4,0.328,25.2,0.016,0.092,0.057,11.9,0.476,0.511,0.261,104.0,0.098
1630173,Precious Achiuwa,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,110.9,118.1,-7.2,0.082,12.2,0.098,0.18,0.139,7.9,0.551,0.558,0.172,100.39,0.102
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,117.9,113.8,4.0,0.068,13.2,0.047,0.082,0.065,7.7,0.571,0.6,0.144,99.15,0.072
1628989,Kevin Huerter,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,113.1,110.8,2.3,0.161,20.3,0.021,0.125,0.074,8.2,0.535,0.552,0.184,102.94,0.093
1643253,Toby Okani,1610612763,MEM,24.0,6,0,6,0.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.5,0.7,0.5,1.0,3.3,1.3,10.0,-22.8,100.0,128.1,-28.1,0.039,7.2,0.034,0.053,0.043,3.6,0.421,0.408,0.142,106.9,0.013
1641757,Jordan Miller,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,114.3,114.7,-0.4,0.157,20.0,0.041,0.097,0.071,9.3,0.579,0.628,0.177,98.57,0.106
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,16,37,0.302,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.9,0.8,0.2,0.3,1.6,1.6,10.0,-3.9,110.7,120.4,-9.7,0.077,10.3,0.057,0.127,0.091,9.5,0.634,0.662,0.183,104.7,0.103
1630191,Isaiah Stewart,1610612765,DET,25.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,112.8,111.0,1.8,0.073,11.2,0.07,0.135,0.103,11.3,0.6,0.632,0.164,101.0,0.095
1641709,Ausar Thompson,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,118.8,107.2,11.6,0.155,22.8,0.08,0.135,0.108,11.0,0.53,0.545,0.168,100.86,0.101
1641783,Tristan da Silva,1610612753,ORL,25.0,77,43,34,0.558,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.9,0.3,0.3,1.5,1.0,9.9,1.3,113.2,111.6,1.6,0.092,14.5,0.03,0.115,0.073,8.1,0.547,0.576,0.16,100.96,0.085
203084,Harrison Barnes,1610612759,SAS,34.0,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.3,118.4,110.6,7.8,0.097,17.6,0.03,0.071,0.051,7.3,0.577,0.608,0.144,101.69,0.075
1626220,Royce O'Neale,1610612756,PHX,33.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,111.4,115.1,-3.6,0.129,21.8,0.025,0.139,0.081,10.8,0.59,0.596,0.139,100.64,0.082
1642914,Javon Small,1610612763,MEM,23.0,41,13,28,0.317,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,1.4,0.8,0.2,0.7,1.6,1.4,9.7,-2.6,111.7,117.4,-5.7,0.257,28.5,0.04,0.109,0.074,10.6,0.569,0.611,0.183,104.37,0.109
1630695,Micah Potter,1610612754,IND,28.0,47,11,36,0.234,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,0.2,1.7,1.8,9.7,-2.6,108.4,114.8,-6.4,0.111,15.1,0.061,0.193,0.125,10.3,0.637,0.679,0.174,105.56,0.114
1628380,Zach Collins,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,115.0,111.6,3.4,0.114,15.5,0.081,0.205,0.143,10.3,0.648,0.666,0.177,104.24,0.123
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,39,28,0.582,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.9,0.5,0.4,2.2,1.1,9.6,-0.2,112.8,112.6,0.2,0.068,10.7,0.044,0.121,0.081,8.2,0.544,0.557,0.168,105.34,0.07
1629655,Daniel Gafford,1610612742,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,105.9,113.0,-7.1,0.071,11.5,0.108,0.181,0.145,12.5,0.655,0.677,0.151,104.6,0.114
