PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1628370,Malik Monk,1610612758,SAC,27.0,32,9,23,0.281,21.9,4.3,9.8,0.438,1.9,4.4,0.423,1.4,1.7,0.83,0.3,1.7,2.0,2.4,1.3,0.8,0.4,0.7,1.6,1.6,11.9,-3.1,110.1,116.7,-6.5,0.163,16.6,0.014,0.075,0.044,9.2,0.533,0.562,0.225,102.57,0.088
1642276,Kel'el Ware,1610612748,MIA,21.0,39,20,19,0.513,24.7,4.7,8.6,0.546,1.2,2.8,0.418,1.4,1.7,0.815,3.3,6.9,10.2,0.5,1.0,0.9,1.2,0.4,1.7,1.5,11.9,-2.0,110.6,113.8,-3.2,0.03,5.0,0.12,0.25,0.185,9.5,0.615,0.639,0.164,106.4,0.137
1630700,Dyson Daniels,1610612737,ATL,22.0,40,20,20,0.5,34.2,5.2,10.5,0.5,0.2,1.6,0.113,1.2,2.0,0.62,2.1,4.5,6.6,6.2,2.2,1.9,0.5,0.6,2.2,2.1,11.9,0.4,115.4,114.4,1.0,0.235,31.6,0.061,0.127,0.094,11.3,0.508,0.523,0.163,103.56,0.096
1630228,Jonathan Kuminga,1610612744,GSW,23.0,18,9,9,0.5,24.8,4.3,10.1,0.431,0.9,2.8,0.32,2.2,3.0,0.741,1.6,4.6,6.2,2.6,2.4,0.3,0.3,0.8,1.7,2.3,11.8,-2.8,108.9,113.5,-4.6,0.161,15.5,0.062,0.187,0.123,14.9,0.475,0.518,0.238,101.16,0.09
1628989,Kevin Huerter,1610612741,CHI,27.0,33,17,16,0.515,24.3,4.5,9.8,0.461,1.6,5.3,0.307,1.1,1.5,0.75,0.5,3.3,3.8,2.5,1.2,0.8,0.6,0.5,2.0,1.4,11.8,-0.8,111.5,113.7,-2.2,0.143,17.6,0.019,0.123,0.073,8.6,0.545,0.564,0.193,105.28,0.088
1629130,Duncan Robinson,1610612765,DET,31.0,36,27,9,0.75,29.1,3.9,9.0,0.432,2.8,7.1,0.393,1.2,1.5,0.778,0.3,2.5,2.8,1.9,0.7,0.8,0.3,0.2,2.3,1.8,11.8,4.8,118.6,112.2,6.4,0.083,15.8,0.011,0.081,0.046,5.7,0.588,0.608,0.141,101.51,0.072
1629661,Cameron Johnson,1610612743,DEN,29.0,28,20,8,0.714,30.6,4.0,8.8,0.461,1.9,4.5,0.429,1.7,2.1,0.81,0.7,2.9,3.6,2.4,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.0,126.2,115.0,11.2,0.092,18.2,0.025,0.089,0.059,7.5,0.571,0.604,0.146,100.25,0.067
1641764,Brandin Podziemski,1610612744,GSW,22.0,40,21,19,0.525,26.8,4.1,9.1,0.453,1.8,4.5,0.397,1.7,2.2,0.764,0.7,3.7,4.4,3.2,1.4,1.0,0.2,0.2,1.9,2.3,11.7,1.2,110.4,109.0,1.5,0.182,22.1,0.025,0.136,0.079,9.2,0.551,0.582,0.175,101.37,0.102
203084,Harrison Barnes,1610612759,SAS,33.0,39,27,12,0.692,29.1,3.9,8.9,0.441,1.9,5.2,0.373,1.7,1.9,0.868,0.8,2.3,3.1,2.2,1.0,0.8,0.1,0.3,1.3,1.6,11.5,2.8,116.8,112.5,4.4,0.103,17.0,0.028,0.075,0.052,7.7,0.55,0.589,0.156,101.42,0.075
1630314,Brandon Williams,1610612742,DAL,26.0,34,13,21,0.382,22.0,4.1,9.4,0.43,0.5,2.6,0.191,2.9,3.6,0.805,0.6,2.2,2.8,3.8,1.9,1.2,0.2,0.9,1.7,3.4,11.5,-0.6,110.5,112.2,-1.7,0.245,22.6,0.024,0.095,0.059,11.4,0.456,0.522,0.237,104.91,0.098
202691,Klay Thompson,1610612742,DAL,35.0,37,12,25,0.324,22.2,4.0,10.7,0.376,2.8,7.6,0.367,0.5,0.8,0.714,0.3,2.2,2.5,1.3,0.9,0.4,0.3,0.2,1.0,0.3,11.4,-1.7,101.8,106.5,-4.7,0.092,10.1,0.012,0.085,0.05,6.6,0.508,0.517,0.209,106.36,0.077
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,24,19,5,0.792,26.9,4.8,7.5,0.644,0.0,0.2,0.0,1.5,2.4,0.649,3.4,7.0,10.4,3.0,2.1,1.1,0.8,0.5,2.9,2.3,11.2,7.3,117.6,104.3,13.4,0.148,21.8,0.126,0.247,0.188,15.4,0.644,0.656,0.163,101.28,0.143
1641709,Ausar Thompson,1610612765,DET,22.0,34,24,10,0.706,26.4,4.6,9.0,0.51,0.1,0.5,0.278,1.9,3.4,0.556,2.0,3.8,5.8,2.6,1.6,1.6,0.9,0.6,2.8,2.8,11.2,2.0,115.7,110.3,5.4,0.139,17.9,0.077,0.134,0.107,10.9,0.518,0.534,0.188,100.63,0.095
1630577,Julian Champagnie,1610612759,SAS,24.0,39,27,12,0.692,28.3,3.6,8.6,0.418,2.4,6.5,0.362,1.6,1.9,0.851,1.0,5.2,6.2,1.5,1.0,0.9,0.4,0.1,1.5,1.1,11.2,5.0,117.2,109.1,8.1,0.069,12.6,0.035,0.17,0.103,8.7,0.555,0.591,0.149,102.37,0.094
1642258,Zaccharie Risacher,1610612737,ATL,20.0,36,17,19,0.472,24.6,4.3,9.4,0.462,1.6,4.4,0.358,0.9,1.5,0.642,0.9,2.4,3.3,1.4,0.9,0.9,0.5,0.6,2.2,1.1,11.2,-0.3,114.0,113.8,0.2,0.077,11.7,0.036,0.094,0.064,7.4,0.546,0.558,0.178,106.42,0.066
1642270,Donovan Clingan,1610612757,POR,21.0,36,19,17,0.528,27.2,4.3,8.0,0.538,0.9,2.8,0.324,1.5,2.3,0.655,4.5,6.2,10.7,1.9,0.9,0.5,1.4,0.5,2.5,2.1,11.1,-0.2,113.7,114.5,-0.7,0.1,16.0,0.149,0.222,0.184,8.0,0.595,0.612,0.143,102.16,0.127
1629111,Jock Landale,1610612763,MEM,30.0,37,16,21,0.432,22.6,4.3,8.4,0.518,1.1,2.9,0.393,1.4,2.0,0.667,2.9,3.4,6.3,1.7,1.0,0.5,0.5,0.6,2.4,2.1,11.1,-1.5,113.4,116.9,-3.5,0.11,14.0,0.116,0.148,0.131,8.1,0.586,0.602,0.181,102.41,0.102
203497,Rudy Gobert,1610612750,MIN,33.0,40,26,14,0.65,31.7,4.6,6.4,0.717,0.0,0.0,0.0,1.9,3.6,0.528,3.9,7.5,11.4,1.8,1.4,0.6,1.7,0.4,2.8,4.2,11.0,4.7,114.8,107.2,7.6,0.079,16.5,0.119,0.214,0.168,12.2,0.717,0.693,0.121,101.36,0.122
1631126,Caleb Love,1610612757,POR,24.0,32,15,17,0.469,21.1,3.9,10.0,0.391,2.1,6.2,0.333,0.8,1.0,0.758,0.5,2.2,2.7,2.3,1.0,0.4,0.1,0.6,1.3,0.8,10.7,-3.7,107.1,115.6,-8.5,0.172,16.5,0.023,0.096,0.059,7.5,0.494,0.51,0.219,103.46,0.082
1642875,Maxime Raynaud,1610612758,SAC,22.0,32,9,23,0.281,23.5,4.5,8.0,0.561,0.3,0.8,0.32,1.3,1.8,0.719,1.9,4.6,6.5,1.1,1.0,0.4,0.5,0.5,2.7,1.6,10.5,-6.3,107.2,119.7,-12.5,0.068,10.1,0.076,0.191,0.132,9.5,0.576,0.598,0.174,101.22,0.097
1626220,Royce O'Neale,1610612756,PHX,32.0,39,24,15,0.615,29.4,3.7,8.4,0.435,2.9,6.9,0.424,0.3,0.4,0.667,0.7,4.4,5.1,2.8,1.5,1.3,0.3,0.1,2.3,0.6,10.5,0.3,112.4,112.9,-0.5,0.127,21.7,0.023,0.147,0.084,11.5,0.609,0.612,0.14,101.98,0.087
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,17,7,10,0.412,24.2,3.8,6.9,0.556,1.3,3.2,0.4,1.4,1.8,0.774,0.9,1.8,2.6,1.2,0.8,0.8,1.1,0.4,2.1,1.8,10.4,-1.8,117.7,121.6,-4.0,0.068,12.4,0.039,0.072,0.056,8.7,0.65,0.674,0.147,98.34,0.08
1641731,Bilal Coulibaly,1610612764,WAS,21.0,24,7,17,0.292,27.3,3.4,8.7,0.389,1.0,3.7,0.273,2.7,3.5,0.762,1.0,3.8,4.8,2.6,1.7,1.5,1.0,0.5,3.0,2.4,10.4,-6.7,108.1,119.4,-11.2,0.132,17.8,0.033,0.133,0.082,11.5,0.447,0.51,0.18,102.94,0.07
1642856,Egor Dëmin,1610612751,BKN,19.0,33,11,22,0.333,24.8,3.5,8.9,0.399,2.4,6.1,0.391,0.9,1.1,0.829,0.5,2.8,3.3,3.5,1.8,0.9,0.3,0.4,1.9,1.1,10.4,-1.0,112.3,113.7,-1.4,0.213,23.9,0.019,0.116,0.065,12.4,0.534,0.554,0.188,99.15,0.084
1642844,Dylan Harper,1610612759,SAS,19.0,29,21,8,0.724,21.1,4.1,9.7,0.426,0.6,2.5,0.247,1.5,2.1,0.721,0.8,2.3,3.2,3.5,1.5,1.0,0.2,0.9,2.0,1.6,10.4,2.6,114.1,108.2,5.9,0.243,22.3,0.036,0.106,0.071,9.5,0.457,0.489,0.232,101.31,0.093
203994,Jusuf Nurkić,1610612762,UTA,31.0,32,11,21,0.344,25.9,4.2,8.2,0.506,0.6,1.6,0.36,1.6,2.8,0.556,2.8,7.3,10.0,4.3,2.4,1.4,0.4,0.7,3.2,2.9,10.4,-3.2,111.1,116.8,-5.7,0.238,26.5,0.096,0.265,0.179,15.0,0.54,0.552,0.18,105.32,0.116
1630598,Aaron Wiggins,1610612760,OKC,27.0,27,21,6,0.778,22.8,4.0,8.8,0.45,1.8,4.6,0.392,0.7,1.0,0.704,0.6,2.4,3.0,1.7,1.1,0.7,0.6,0.3,1.6,0.9,10.4,5.1,115.6,104.7,10.9,0.101,13.9,0.028,0.097,0.064,9.0,0.553,0.564,0.191,101.96,0.086
1630191,Isaiah Stewart,1610612765,DET,24.0,34,25,9,0.735,23.7,4.1,7.5,0.539,0.9,2.4,0.373,1.4,2.0,0.706,1.9,3.7,5.6,1.1,1.2,0.3,2.1,0.5,3.1,1.9,10.4,2.0,113.5,109.5,4.1,0.067,10.4,0.077,0.143,0.111,11.5,0.6,0.621,0.165,101.42,0.096
1631260,AJ Green,1610612749,MIL,26.0,36,16,20,0.444,29.6,3.4,7.6,0.443,3.0,6.8,0.435,0.6,0.8,0.793,0.2,2.5,2.7,2.1,0.9,0.7,0.1,0.2,2.5,1.1,10.3,1.9,116.2,113.5,2.6,0.092,19.2,0.007,0.081,0.045,8.2,0.639,0.651,0.126,99.94,0.062
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,40,23,17,0.575,21.3,3.9,7.6,0.513,1.2,3.3,0.364,1.3,1.7,0.773,1.5,3.4,4.9,1.9,0.8,0.7,0.6,0.5,1.9,1.3,10.3,1.7,112.8,109.4,3.4,0.125,17.2,0.066,0.154,0.109,7.3,0.592,0.617,0.173,101.14,0.118
1626156,D'Angelo Russell,1610612742,DAL,29.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,107.9,111.2,-3.3,0.328,25.2,0.016,0.092,0.057,11.9,0.476,0.511,0.261,104.05,0.098
1630541,Moses Moody,1610612744,GSW,23.0,38,19,19,0.5,24.4,3.4,8.5,0.404,2.0,5.5,0.364,1.4,1.7,0.813,0.8,2.3,3.1,1.5,1.0,0.9,0.6,0.4,2.0,1.4,10.2,2.2,111.4,107.2,4.1,0.088,12.9,0.031,0.088,0.06,8.4,0.522,0.554,0.169,102.75,0.07
1629674,Neemias Queta,1610612738,BOS,26.0,37,22,15,0.595,24.8,4.4,6.8,0.656,0.0,0.1,0.0,1.3,2.1,0.603,3.1,5.1,8.2,1.4,0.9,0.8,1.2,0.3,2.7,2.4,10.1,3.8,116.8,108.5,8.2,0.079,14.1,0.12,0.2,0.16,8.7,0.656,0.659,0.146,96.88,0.128
1641729,Brice Sensabaugh,1610612762,UTA,22.0,38,13,25,0.342,20.2,3.6,8.3,0.427,1.5,4.7,0.322,1.5,1.7,0.864,0.8,2.1,2.8,1.5,1.3,0.7,0.1,0.6,1.8,1.3,10.1,-4.8,111.0,121.6,-10.6,0.112,13.0,0.037,0.097,0.067,10.7,0.519,0.558,0.207,104.42,0.072
1630249,Vít Krejčí,1610612737,ATL,25.0,37,18,19,0.486,24.1,3.4,7.2,0.477,2.5,5.7,0.445,0.6,0.8,0.742,0.5,1.9,2.3,1.6,0.8,0.9,0.3,0.2,2.5,0.9,10.0,-0.1,110.4,110.4,0.0,0.089,15.9,0.018,0.073,0.046,7.7,0.654,0.663,0.141,102.93,0.072
204456,T.J. McConnell,1610612754,IND,33.0,28,8,20,0.286,17.3,4.6,8.5,0.54,0.4,1.1,0.355,0.4,0.5,0.923,0.4,1.9,2.3,4.9,1.3,1.2,0.2,0.5,1.1,0.9,10.0,-1.8,106.1,111.9,-5.8,0.472,32.8,0.024,0.105,0.065,8.6,0.563,0.574,0.242,104.26,0.165
1642846,Ace Bailey,1610612762,UTA,19.0,32,12,20,0.375,23.1,3.9,9.0,0.438,1.4,4.0,0.349,0.6,0.9,0.667,1.4,1.8,3.2,1.5,1.2,0.7,0.4,0.3,2.4,0.9,9.9,-4.9,110.0,120.3,-10.3,0.097,12.4,0.054,0.076,0.064,9.6,0.516,0.526,0.182,104.2,0.056
203903,Jordan Clarkson,1610612752,NYK,33.0,39,25,14,0.641,20.1,3.7,8.5,0.436,1.4,4.2,0.346,1.1,1.4,0.796,0.8,1.0,1.8,1.4,1.1,0.4,0.1,0.4,2.0,1.1,9.9,0.8,116.0,113.9,2.1,0.1,12.0,0.036,0.049,0.042,9.8,0.521,0.547,0.207,100.92,0.059
1628963,Marvin Bagley III,1610612764,WAS,26.0,32,9,23,0.281,19.2,4.0,6.4,0.624,0.2,0.5,0.438,1.7,2.3,0.736,2.4,3.1,5.5,1.5,1.2,0.5,0.7,0.5,2.1,1.8,9.9,-2.3,112.1,118.0,-5.9,0.114,14.9,0.117,0.146,0.132,11.5,0.641,0.668,0.178,103.09,0.12
1641783,Tristan da Silva,1610612753,ORL,24.0,35,20,15,0.571,23.2,3.7,8.1,0.451,1.6,4.1,0.396,0.9,1.0,0.833,0.8,2.8,3.6,1.2,0.9,0.8,0.2,0.2,1.4,0.8,9.8,0.3,111.0,112.1,-1.0,0.072,11.0,0.032,0.116,0.073,8.3,0.551,0.572,0.167,101.37,0.084
1627751,Jakob Poeltl,1610612761,TOR,30.0,21,13,8,0.619,25.3,4.2,6.0,0.693,0.0,0.0,0.0,1.3,2.2,0.596,2.7,5.0,7.7,2.1,1.6,0.8,0.5,0.2,3.1,2.0,9.7,-0.5,111.9,112.5,-0.7,0.114,19.8,0.107,0.198,0.153,14.5,0.693,0.691,0.141,102.22,0.108
1630198,Isaiah Joe,1610612760,OKC,26.0,31,25,6,0.806,19.8,2.9,6.8,0.429,2.2,5.6,0.399,1.6,1.8,0.877,0.5,2.1,2.5,1.4,0.6,0.5,0.2,0.2,1.6,2.0,9.7,3.6,115.7,106.7,9.0,0.095,14.1,0.023,0.098,0.061,6.7,0.592,0.635,0.174,103.5,0.09
1629001,De'Anthony Melton,1610612744,GSW,27.0,15,9,6,0.6,20.7,3.4,8.5,0.398,1.2,4.3,0.277,1.7,2.2,0.788,0.7,1.9,2.5,1.8,1.4,1.5,0.5,0.5,2.3,1.6,9.7,5.9,121.8,107.4,14.4,0.121,14.1,0.032,0.089,0.061,11.0,0.469,0.512,0.218,99.52,0.072
1628380,Zach Collins,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,115.0,111.6,3.4,0.114,15.5,0.081,0.205,0.143,10.3,0.648,0.666,0.177,104.24,0.123
1631222,Jake LaRavia,1610612747,LAL,24.0,37,23,14,0.622,27.1,3.5,7.5,0.462,1.2,3.5,0.328,1.4,2.0,0.726,1.6,2.7,4.3,1.9,1.0,1.4,0.4,0.3,2.3,1.5,9.6,-2.1,113.8,117.3,-3.5,0.099,17.1,0.06,0.1,0.08,9.0,0.539,0.569,0.144,101.17,0.075
1630529,Herbert Jones,1610612740,NOP,27.0,23,7,16,0.304,28.3,3.5,8.8,0.394,1.4,4.2,0.333,1.1,1.4,0.813,1.1,2.6,3.7,2.3,1.3,1.7,0.3,0.7,3.3,1.4,9.5,-2.8,111.0,115.1,-4.1,0.107,17.4,0.036,0.097,0.065,10.0,0.473,0.502,0.156,101.63,0.054
1631128,Christian Braun,1610612743,DEN,24.0,14,10,4,0.714,28.9,3.6,7.9,0.459,0.5,2.4,0.212,1.7,2.3,0.75,1.4,2.8,4.2,2.5,1.2,0.6,0.4,0.8,2.1,1.6,9.5,6.6,122.0,110.3,11.7,0.109,19.8,0.053,0.091,0.073,9.6,0.491,0.532,0.148,100.09,0.064
1642267,Bub Carrington,1610612764,WAS,20.0,38,10,28,0.263,27.4,3.3,8.1,0.405,2.0,4.7,0.421,1.0,1.3,0.725,0.4,3.5,3.8,4.4,2.2,0.5,0.2,0.3,2.4,1.2,9.5,-9.0,105.6,121.1,-15.6,0.225,29.1,0.013,0.116,0.065,14.3,0.526,0.546,0.161,103.7,0.069
1641796,Pelle Larsson,1610612748,MIA,24.0,31,18,13,0.581,22.2,3.3,7.1,0.462,1.1,3.1,0.344,1.8,2.4,0.753,0.6,2.1,2.7,3.2,1.0,0.6,0.3,0.5,1.9,2.9,9.4,0.5,113.9,112.9,1.0,0.179,25.7,0.026,0.085,0.056,8.4,0.536,0.577,0.166,106.91,0.08
1629013,Landry Shamet,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,111.9,110.2,1.7,0.079,13.6,0.019,0.07,0.043,5.3,0.602,0.644,0.144,104.24,0.081
203114,Khris Middleton,1610612764,WAS,34.0,26,9,17,0.346,24.0,3.5,8.1,0.429,0.7,2.5,0.288,1.6,2.0,0.808,0.9,3.0,3.9,3.2,1.6,0.8,0.3,0.6,2.7,1.7,9.3,-4.2,110.4,119.0,-8.6,0.176,23.4,0.035,0.117,0.076,11.8,0.474,0.517,0.176,104.15,0.068
1641715,Cam Whitmore,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,104.4,124.0,-19.6,0.067,7.0,0.049,0.102,0.075,8.4,0.503,0.528,0.225,105.84,0.082
1630692,Jordan Goodwin,1610612756,PHX,27.0,36,23,13,0.639,21.7,3.4,8.7,0.395,1.6,4.6,0.345,0.6,0.8,0.733,1.9,2.7,4.6,2.3,1.2,1.4,0.2,0.5,1.6,0.9,9.1,2.0,113.7,108.5,5.1,0.147,18.0,0.081,0.127,0.103,9.8,0.486,0.5,0.191,99.43,0.098
203935,Marcus Smart,1610612747,LAL,31.0,28,17,11,0.607,28.4,3.0,7.8,0.387,1.5,5.2,0.297,1.6,1.8,0.918,0.6,2.4,3.0,2.9,1.8,1.5,0.4,0.2,2.8,2.2,9.1,1.4,114.5,111.9,2.6,0.133,22.0,0.024,0.084,0.055,13.7,0.486,0.537,0.154,101.15,0.057
1630558,Davion Mitchell,1610612748,MIA,27.0,37,20,17,0.541,29.8,3.7,7.8,0.474,1.1,2.9,0.396,0.6,1.1,0.615,0.4,2.1,2.5,7.4,1.7,1.2,0.1,0.4,2.8,1.4,9.1,3.4,115.8,110.8,5.0,0.305,42.5,0.011,0.066,0.039,10.0,0.547,0.556,0.136,104.85,0.081
1630533,Ziaire Williams,1610612751,BKN,24.0,29,10,19,0.345,22.5,2.9,7.0,0.407,1.6,5.1,0.313,1.8,2.1,0.867,0.6,1.8,2.4,0.7,1.0,1.1,0.5,0.2,2.0,1.6,9.1,-5.0,104.4,114.3,-9.9,0.047,6.9,0.025,0.083,0.053,10.5,0.52,0.573,0.166,99.7,0.065
1631107,Nikola Jović,1610612748,MIA,22.0,28,14,14,0.5,20.2,3.0,7.6,0.392,1.2,3.9,0.309,1.9,2.4,0.788,0.5,3.3,3.9,3.0,1.8,0.7,0.4,0.3,1.9,2.2,9.0,1.3,111.4,109.0,2.4,0.195,22.3,0.025,0.139,0.086,13.7,0.472,0.523,0.201,107.82,0.087
1642271,Kyle Filipowski,1610612762,UTA,22.0,38,14,24,0.368,21.8,3.3,7.3,0.455,0.8,2.5,0.313,1.6,2.2,0.694,1.6,4.4,6.0,1.9,1.2,0.6,0.5,0.6,2.6,1.6,9.0,-2.6,113.9,119.9,-5.9,0.126,17.2,0.068,0.196,0.131,10.2,0.509,0.542,0.174,103.55,0.086
1641716,Jarace Walker,1610612754,IND,22.0,40,9,31,0.225,23.2,3.0,8.2,0.365,1.5,4.3,0.349,1.5,1.9,0.803,0.4,4.0,4.4,1.9,1.6,0.7,0.3,0.3,1.6,1.4,9.0,-5.2,104.9,115.7,-10.8,0.117,15.1,0.016,0.164,0.088,12.5,0.457,0.499,0.183,105.3,0.075
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,35,12,23,0.343,24.8,3.4,7.2,0.466,1.9,4.8,0.385,0.4,0.5,0.882,0.8,1.8,2.6,2.0,0.8,0.5,0.1,0.3,1.3,0.5,9.0,-1.6,114.6,117.4,-2.8,0.11,19.8,0.028,0.072,0.049,7.8,0.595,0.607,0.131,103.25,0.068
1630188,Jalen Smith,1610612741,CHI,25.0,31,18,13,0.581,17.6,3.3,7.1,0.466,1.3,3.8,0.345,1.1,1.4,0.767,2.0,4.4,6.4,1.3,0.9,0.4,0.9,0.4,1.9,1.6,9.0,2.1,117.0,112.6,4.4,0.097,12.8,0.106,0.224,0.166,9.2,0.559,0.584,0.191,104.95,0.115
1630557,Corey Kispert,1610612737,ATL,26.0,20,3,17,0.15,19.2,3.0,6.2,0.48,1.5,4.0,0.38,1.4,1.8,0.778,0.3,2.0,2.3,1.8,0.8,0.5,0.2,0.2,1.1,1.4,8.8,-3.0,110.2,117.0,-6.8,0.123,18.7,0.014,0.09,0.053,8.0,0.602,0.634,0.158,106.75,0.088
1629018,Gary Trent Jr.,1610612749,MIL,26.0,37,16,21,0.432,25.2,3.0,7.8,0.382,2.0,5.5,0.361,0.7,0.9,0.818,0.1,1.2,1.3,1.6,0.6,0.7,0.1,0.2,1.5,0.8,8.7,-5.8,109.1,120.3,-11.2,0.089,15.7,0.005,0.048,0.026,6.0,0.51,0.531,0.149,100.05,0.048
203110,Draymond Green,1610612744,GSW,35.0,33,18,15,0.545,27.0,3.1,7.3,0.427,1.5,4.3,0.336,0.9,1.3,0.659,0.7,5.2,5.9,5.5,2.8,0.9,0.7,0.4,3.2,1.7,8.6,1.5,113.4,111.6,1.8,0.274,33.8,0.026,0.184,0.106,17.3,0.527,0.543,0.164,102.17,0.084
1642268,Isaiah Collier,1610612762,UTA,21.0,31,11,20,0.355,23.1,3.1,6.1,0.511,0.5,1.3,0.341,1.9,2.8,0.659,0.3,2.0,2.3,6.7,2.3,0.7,0.4,0.8,2.3,2.1,8.6,-8.3,109.1,125.5,-16.4,0.413,40.8,0.012,0.087,0.048,14.0,0.547,0.581,0.171,104.23,0.092
1630171,Isaac Okoro,1610612741,CHI,24.0,30,17,13,0.567,24.7,3.2,6.7,0.475,1.1,3.2,0.337,1.1,1.4,0.767,1.1,1.6,2.7,1.3,0.7,0.5,0.6,0.4,2.6,1.5,8.6,-2.7,115.4,119.9,-4.4,0.068,14.2,0.046,0.06,0.054,7.4,0.554,0.582,0.137,102.98,0.047
1641750,Ryan Kalkbrenner,1610612766,CHA,23.0,28,10,18,0.357,25.1,3.6,4.7,0.779,0.0,0.1,0.0,1.3,1.8,0.735,2.6,3.7,6.3,0.6,1.1,0.6,1.8,0.4,1.8,1.4,8.6,-3.1,111.6,117.8,-6.3,0.032,8.1,0.099,0.142,0.121,15.2,0.779,0.787,0.107,102.61,0.099
1631230,Dominick Barlow,1610612755,PHI,22.0,28,17,11,0.607,25.0,3.4,6.1,0.556,0.4,1.6,0.273,1.3,1.7,0.787,2.1,3.2,5.3,1.4,1.0,0.8,0.8,0.4,2.3,1.5,8.5,0.4,111.7,110.8,0.9,0.079,15.1,0.079,0.123,0.101,11.2,0.591,0.623,0.131,100.82,0.084
202685,Jonas Valančiūnas,1610612743,DEN,33.0,33,23,10,0.697,13.3,3.5,5.9,0.593,0.1,0.4,0.25,1.4,1.8,0.77,1.3,3.3,4.7,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.5,-1.4,114.8,118.8,-4.1,0.156,13.6,0.105,0.241,0.176,12.3,0.601,0.634,0.258,97.71,0.143
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,38,17,21,0.447,21.3,2.9,7.1,0.411,1.3,3.6,0.356,1.4,1.5,0.931,0.4,2.0,2.4,3.0,1.2,0.8,0.2,0.3,1.0,1.4,8.5,-1.2,111.4,113.8,-2.4,0.199,24.8,0.018,0.092,0.053,10.1,0.5,0.548,0.17,102.79,0.089
1641842,Ronald Holland II,1610612765,DET,20.0,36,26,10,0.722,21.0,3.1,7.5,0.41,0.7,2.8,0.242,1.6,1.9,0.812,1.1,3.1,4.2,1.4,1.3,1.4,0.4,0.6,2.1,2.0,8.4,3.6,110.2,101.5,8.7,0.093,12.6,0.05,0.14,0.095,12.1,0.454,0.501,0.183,103.03,0.087
1630695,Micah Potter,1610612754,IND,27.0,10,3,7,0.3,17.8,2.5,4.9,0.51,1.5,3.3,0.455,1.9,2.0,0.95,0.8,2.9,3.7,1.4,0.8,0.2,0.3,0.1,1.9,1.6,8.4,1.3,118.3,114.5,3.8,0.099,17.5,0.048,0.161,0.107,10.0,0.663,0.727,0.151,107.64,0.097
1630643,Jay Huff,1610612754,IND,28.0,40,9,31,0.225,20.0,3.0,6.7,0.451,1.4,4.4,0.316,1.0,1.2,0.83,1.0,2.7,3.7,1.4,0.9,0.4,2.1,0.2,2.5,1.1,8.4,-3.5,101.1,108.8,-7.7,0.107,14.3,0.043,0.124,0.083,9.3,0.556,0.584,0.168,103.02,0.091
1627747,Caris LeVert,1610612765,DET,31.0,28,20,8,0.714,20.0,2.9,6.7,0.439,1.2,3.3,0.37,1.2,1.8,0.667,0.3,1.5,1.8,2.9,1.4,0.9,0.6,0.3,1.4,1.4,8.3,1.7,111.6,107.1,4.5,0.204,24.4,0.011,0.068,0.04,11.9,0.529,0.554,0.176,102.43,0.09
1631093,Jaden Ivey,1610612765,DET,23.0,23,15,8,0.652,16.9,3.1,6.8,0.452,1.0,3.1,0.338,1.1,1.4,0.813,0.6,1.6,2.2,1.8,0.9,0.6,0.3,0.6,1.3,1.2,8.3,2.7,114.4,107.0,7.4,0.146,17.7,0.032,0.093,0.062,8.6,0.529,0.561,0.196,102.41,0.094
