espn_id,player,team,position,age,experience,jersey,headshot,updated
4683692,Cason Wallace,OKC,G,22.0,3.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,2026-09-22 22:08 UTC
4593803,Jalen Williams,OKC,G,25.0,4.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,2026-09-22 22:08 UTC
4432823,Jaylin Williams,OKC,F,24.0,4.0,6,https://a.espncdn.com/i/headshots/nba/players/full/4432823.png,2026-09-22 22:08 UTC
3133626,Kenrich Williams,OKC,G,31.0,8.0,34,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,2026-09-22 22:08 UTC
4432573,Paolo Banchero,ORL,F,23.0,4.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4432573.png,2026-09-22 22:08 UTC
4066320,Desmond Bane,ORL,G,28.0,6.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4066320.png,2026-09-22 22:08 UTC
4348700,Goga Bitadze,ORL,C,27.0,7.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4348700.png,2026-09-22 22:08 UTC
4712849,Anthony Black,ORL,G,22.0,3.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4712849.png,2026-09-22 22:08 UTC
4565201,Malaki Branham,ORL,F,23.0,4.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4565201.png,2026-09-22 22:08 UTC
4278572,Jamal Cain,ORL,F,27.0,4.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4278572.png,2026-09-22 22:08 UTC
3133635,Jevon Carter,ORL,G,31.0,8.0,2,https://a.espncdn.com/i/headshots/nba/players/full/3133635.png,2026-09-22 22:08 UTC
4277847,Wendell Carter Jr.,ORL,C,27.0,8.0,34,https://a.espncdn.com/i/headshots/nba/players/full/4277847.png,2026-09-22 22:08 UTC
4397204,Colin Castleton,ORL,C,26.0,3.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4397204.png,2026-09-22 22:08 UTC
4702382,Tristan da Silva,ORL,F,25.0,2.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4702382.png,2026-09-22 22:08 UTC
4576085,JD Davison,ORL,G,23.0,4.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4576085.png,2026-09-22 22:08 UTC
4065654,Jonathan Isaac,ORL,F,28.0,9.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4065654.png,2026-09-22 22:08 UTC
4593034,Alex Morales,ORL,G,28.0,1.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4593034.png,2026-09-22 22:08 UTC
5107251,Izaiyah Nelson,ORL,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5107251.png,2026-09-22 22:08 UTC
5214637,Noah Penda,ORL,F,21.0,1.0,93,https://a.espncdn.com/i/headshots/nba/players/full/5214637.png,2026-09-22 22:08 UTC
5239561,Jase Richardson,ORL,G,20.0,1.0,11,https://a.espncdn.com/i/headshots/nba/players/full/5239561.png,2026-09-22 22:08 UTC
4432165,Jalen Suggs,ORL,G,25.0,5.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4432165.png,2026-09-22 22:08 UTC
6478,Nikola Vucevic,ORL,C,35.0,15.0,9,https://a.espncdn.com/i/headshots/nba/players/full/6478.png,2026-09-22 22:08 UTC
4566434,Franz Wagner,ORL,F,25.0,5.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4566434.png,2026-09-22 22:08 UTC
4870562,Dominick Barlow,PHI,F,23.0,4.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4870562.png,2026-09-22 22:08 UTC
5105637,Adem Bona,PHI,C,23.0,2.0,30,https://a.espncdn.com/i/headshots/nba/players/full/5105637.png,2026-09-22 22:08 UTC
3917376,Jaylen Brown,PHI,G,29.0,10.0,7,https://a.espncdn.com/i/headshots/nba/players/full/3917376.png,2026-09-22 22:08 UTC
2581018,Kentavious Caldwell-Pope,PHI,G,33.0,13.0,,https://a.espncdn.com/i/headshots/nba/players/full/2581018.png,2026-09-22 22:08 UTC
5124612,VJ Edgecombe,PHI,G,21.0,1.0,77,https://a.espncdn.com/i/headshots/nba/players/full/5124612.png,2026-09-22 22:08 UTC
4711297,Justin Edwards,PHI,F,22.0,2.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4711297.png,2026-09-22 22:08 UTC
3059318,Joel Embiid,PHI,C,32.0,10.0,21,https://a.espncdn.com/i/headshots/nba/players/full/3059318.png,2026-09-22 22:08 UTC
3904625,Tacko Fall,PHI,C,30.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/3904625.png,2026-09-22 22:08 UTC
4871141,Ariel Hukporti,PHI,C,24.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4871141.png,2026-09-22 22:08 UTC
1966,LeBron James,PHI,F,41.0,23.0,23,https://a.espncdn.com/i/headshots/nba/players/full/1966.png,2026-09-22 22:08 UTC
4702159,Dillon Jones,PHI,F,24.0,,,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,2026-09-22 22:08 UTC
4433144,Caleb Love,PHI,G,24.0,1.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4433144.png,2026-09-22 22:08 UTC
4431678,Tyrese Maxey,PHI,G,25.0,6.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4431678.png,2026-09-22 22:08 UTC
4702049,Duke Miles,PHI,G,24.0,0.0,,,2026-09-22 22:08 UTC
4592444,Jameer Nelson Jr.,PHI,G,25.0,,,,2026-09-22 22:08 UTC
4873090,Labaron Philon Jr.,PHI,G,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4873090.png,2026-09-22 22:08 UTC
5099752,Rayan Rupert,PHI,G,22.0,3.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5099752.png,2026-09-22 22:08 UTC
4351851,Anfernee Simons,PHI,G,27.0,8.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4351851.png,2026-09-22 22:08 UTC
3912848,Dean Wade,PHI,F,29.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/3912848.png,2026-09-22 22:08 UTC
4432446,Jabari Walker,PHI,F,24.0,4.0,33,https://a.espncdn.com/i/headshots/nba/players/full/4432446.png,2026-09-22 22:08 UTC
3136193,Devin Booker,PHX,G,29.0,11.0,15,https://a.espncdn.com/i/headshots/nba/players/full/3136193.png,2026-09-22 22:08 UTC
4280245,Jamaree Bouyea,PHX,G,27.0,4.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4280245.png,2026-09-22 22:08 UTC
4591259,Koby Brea,PHX,G,23.0,1.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4591259.png,2026-09-22 22:08 UTC
4066383,Miles Bridges,PHX,F,28.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/4066383.png,2026-09-22 22:08 UTC
3155526,Dillon Brooks,PHX,F,30.0,9.0,3,https://a.espncdn.com/i/headshots/nba/players/full/3155526.png,2026-09-22 22:08 UTC
4888725,Ryan Dunn,PHX,F,23.0,2.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4888725.png,2026-09-22 22:08 UTC
5105977,Rasheer Fleming,PHX,F,22.0,1.0,20,https://a.espncdn.com/i/headshots/nba/players/full/5105977.png,2026-09-22 22:08 UTC
4278585,Collin Gillespie,PHX,G,27.0,3.0,12,https://a.espncdn.com/i/headshots/nba/players/full/4278585.png,2026-09-22 22:08 UTC
4278402,Jordan Goodwin,PHX,G,27.0,5.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4278402.png,2026-09-22 22:08 UTC
4437244,Jalen Green,PHX,G,24.0,5.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4437244.png,2026-09-22 22:08 UTC
4291678,Haywood Highsmith,PHX,F,29.0,6.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4291678.png,2026-09-22 22:08 UTC
4702602,CJ Huntley,PHX,F,24.0,1.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4702602.png,2026-09-22 22:08 UTC
4601023,Oso Ighodaro,PHX,F,24.0,2.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4601023.png,2026-09-22 22:08 UTC
3913174,Luke Kennard,PHX,G,30.0,9.0,,https://a.espncdn.com/i/headshots/nba/players/full/3913174.png,2026-09-22 22:08 UTC
4277957,Isaiah Livers,PHX,F,28.0,4.0,18,https://a.espncdn.com/i/headshots/nba/players/full/4277957.png,2026-09-22 22:08 UTC
5203685,Khaman Maluach,PHX,C,20.0,1.0,10,https://a.espncdn.com/i/headshots/nba/players/full/5203685.png,2026-09-22 22:08 UTC
5041953,Koa Peat,PHX,F,19.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5041953.png,2026-09-22 22:08 UTC
4066268,Duop Reath,PHX,C,30.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/4066268.png,2026-09-22 22:08 UTC
4592714,Pat Spencer,PHX,G,30.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/4592714.png,2026-09-22 22:08 UTC
4701232,Mark Williams,PHX,C,24.0,4.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4701232.png,2026-09-22 22:08 UTC
4683021,Deni Avdija,POR,F,25.0,6.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4683021.png,2026-09-22 22:08 UTC
4431736,Toumani Camara,POR,F,26.0,3.0,33,https://a.espncdn.com/i/headshots/nba/players/full/4431736.png,2026-09-22 22:08 UTC
4592435,Branden Carlson,POR,C,27.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4592435.png,2026-09-22 22:08 UTC
5081727,Sidy Cissoko,POR,G,22.0,3.0,91,https://a.espncdn.com/i/headshots/nba/players/full/5081727.png,2026-09-22 22:08 UTC
5105565,Donovan Clingan,POR,C,22.0,2.0,23,https://a.espncdn.com/i/headshots/nba/players/full/5105565.png,2026-09-22 22:08 UTC
5217746,Yang Hansen,POR,C,21.0,1.0,16,https://a.espncdn.com/i/headshots/nba/players/full/5217746.png,2026-09-22 22:08 UTC
4683678,Scoot Henderson,POR,G,22.0,3.0,00,https://a.espncdn.com/i/headshots/nba/players/full/4683678.png,2026-09-22 22:08 UTC
3995,Jrue Holiday,POR,G,36.0,17.0,5,https://a.espncdn.com/i/headshots/nba/players/full/3995.png,2026-09-22 22:08 UTC
4703889,Jayson Kent,POR,G,24.0,1.0,29,,2026-09-22 22:08 UTC
4578893,Vit Krejci,POR,G,26.0,5.0,27,https://a.espncdn.com/i/headshots/nba/players/full/4578893.png,2026-09-22 22:08 UTC
6606,Damian Lillard,POR,G,36.0,13.0,0,https://a.espncdn.com/i/headshots/nba/players/full/6606.png,2026-09-22 22:08 UTC
4279888,Ja Morant,POR,G,27.0,7.0,1,https://a.espncdn.com/i/headshots/nba/players/full/4279888.png,2026-09-22 22:08 UTC
4066399,Micah Potter,POR,C,28.0,4.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4066399.png,2026-09-22 22:08 UTC
4914336,Shaedon Sharpe,POR,G,23.0,4.0,17,https://a.espncdn.com/i/headshots/nba/players/full/4914336.png,2026-09-22 22:08 UTC
4610139,Jeremy Sochan,POR,F,23.0,4.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4610139.png,2026-09-22 22:08 UTC
4593043,John Tonje,POR,F,25.0,1.0,,https://a.espncdn.com/i/headshots/nba/players/full/4593043.png,2026-09-22 22:08 UTC
4066211,Robert Williams III,POR,C,28.0,8.0,35,https://a.espncdn.com/i/headshots/nba/players/full/4066211.png,2026-09-22 22:08 UTC
4706557,Chris Youngblood,POR,G,24.0,1.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4706557.png,2026-09-22 22:08 UTC
4431679,Precious Achiuwa,SAC,PF,27.0,6.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4431679.png,2026-09-22 22:08 UTC
5142620,Darius Acuff Jr.,SAC,G,19.0,0.0,5,https://a.espncdn.com/i/headshots/nba/players/full/5142620.png,2026-09-22 22:08 UTC
4433174,Dylan Cardwell,SAC,C,24.0,1.0,32,https://a.espncdn.com/i/headshots/nba/players/full/4433174.png,2026-09-22 22:08 UTC
4702384,Nique Clifford,SAC,G,24.0,1.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4702384.png,2026-09-22 22:08 UTC
4397654,Adam Flagler,SAC,G,26.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/4397654.png,2026-09-22 22:08 UTC
4065732,De'Andre Hunter,SAC,F,28.0,7.0,15,https://a.espncdn.com/i/headshots/nba/players/full/4065732.png,2026-09-22 22:08 UTC
4917149,Alex Karaban,SAC,F,23.0,0.0,33,https://a.espncdn.com/i/headshots/nba/players/full/4917149.png,2026-09-22 22:08 UTC
3064440,Zach LaVine,SAC,G,31.0,12.0,8,https://a.espncdn.com/i/headshots/nba/players/full/3064440.png,2026-09-22 22:08 UTC
5107897,Jonathan Mogbo,SAC,F,24.0,2.0,,https://a.espncdn.com/i/headshots/nba/players/full/5107897.png,2026-09-22 22:08 UTC
4066262,Malik Monk,SAC,G,28.0,9.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4066262.png,2026-09-22 22:08 UTC
4594327,Keegan Murray,SAC,F,26.0,4.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4594327.png,2026-09-22 22:08 UTC
4279318,Daeqwon Plowden,SAC,G,28.0,2.0,29,https://a.espncdn.com/i/headshots/nba/players/full/4279318.png,2026-09-22 22:08 UTC
4898371,Maxime Raynaud,SAC,C,23.0,1.0,42,https://a.espncdn.com/i/headshots/nba/players/full/4898371.png,2026-09-22 22:08 UTC
3155942,Domantas Sabonis,SAC,F,30.0,10.0,11,https://a.espncdn.com/i/headshots/nba/players/full/3155942.png,2026-09-22 22:08 UTC
5106058,Emanuel Sharp,SAC,G,22.0,0.0,34,https://a.espncdn.com/i/headshots/nba/players/full/5106058.png,2026-09-22 22:08 UTC
3907387,Ben Simmons,SAC,G,30.0,,,https://a.espncdn.com/i/headshots/nba/players/full/3907387.png,2026-09-22 22:08 UTC
6578,Harrison Barnes,SAS,F,34.0,14.0,40,https://a.espncdn.com/i/headshots/nba/players/full/6578.png,2026-09-22 22:08 UTC
5105337,Maliq Brown,SAS,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105337.png,2026-09-22 22:08 UTC
5061568,Carter Bryant,SAS,F,20.0,1.0,11,https://a.espncdn.com/i/headshots/nba/players/full/5061568.png,2026-09-22 22:08 UTC
4845367,Stephon Castle,SAS,G,21.0,2.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4845367.png,2026-09-22 22:08 UTC
4592479,Julian Champagnie,SAS,F,25.0,4.0,30,https://a.espncdn.com/i/headshots/nba/players/full/4592479.png,2026-09-22 22:08 UTC
4066259,De'Aaron Fox,SAS,G,28.0,9.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4066259.png,2026-09-22 22:08 UTC
5107968,Ja'Kobi Gillespie,SAS,G,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5107968.png,2026-09-22 22:08 UTC
5037871,Dylan Harper,SAS,G,20.0,1.0,2,https://a.espncdn.com/i/headshots/nba/players/full/5037871.png,2026-09-22 22:08 UTC
6440,Tobias Harris,SAS,F,34.0,15.0,,https://a.espncdn.com/i/headshots/nba/players/full/6440.png,2026-09-22 22:08 UTC
4433618,Harrison Ingram,SAS,F,23.0,2.0,55,https://a.espncdn.com/i/headshots/nba/players/full/4433618.png,2026-09-22 22:08 UTC
4395723,Keldon Johnson,SAS,F,26.0,7.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4395723.png,2026-09-22 22:08 UTC
4713010,David Jones Garcia,SAS,F,24.0,1.0,25,https://a.espncdn.com/i/headshots/nba/players/full/4713010.png,2026-09-22 22:08 UTC
3064560,Luke Kornet,SAS,C,31.0,9.0,7,https://a.espncdn.com/i/headshots/nba/players/full/3064560.png,2026-09-22 22:08 UTC
3134916,Jordan McLaughlin,SAS,G,30.0,7.0,0,https://a.espncdn.com/i/headshots/nba/players/full/3134916.png,2026-09-22 22:08 UTC
4432872,Emanuel Miller,SAS,F,26.0,2.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4432872.png,2026-09-22 22:08 UTC
5101845,Jayden Quaintance,SAS,F,19.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5101845.png,2026-09-22 22:08 UTC
5105809,Tarris Reed Jr.,SAS,C,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105809.png,2026-09-22 22:08 UTC
4395630,Devin Vassell,SAS,G,26.0,6.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4395630.png,2026-09-22 22:08 UTC
5104157,Victor Wembanyama,SAS,F,22.0,3.0,1,https://a.espncdn.com/i/headshots/nba/players/full/5104157.png,2026-09-22 22:08 UTC
2993874,Kyle Anderson,TOR,F,33.0,12.0,,https://a.espncdn.com/i/headshots/nba/players/full/2993874.png,2026-09-22 22:08 UTC
4433134,Scottie Barnes,TOR,F,25.0,5.0,4,https://a.espncdn.com/i/headshots/nba/players/full/4433134.png,2026-09-22 22:08 UTC
4395625,RJ Barrett,TOR,F,26.0,7.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4395625.png,2026-09-22 22:08 UTC
4431893,Jamison Battle,TOR,F,25.0,2.0,77,https://a.espncdn.com/i/headshots/nba/players/full/4431893.png,2026-09-22 22:08 UTC
4432586,Nate Bittle,TOR,C,23.0,0.0,,,2026-09-22 22:08 UTC
4432737,Jaden Bradley,TOR,G,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432737.png,2026-09-22 22:08 UTC
5149115,Allen Graves,TOR,F,20.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5149115.png,2026-09-22 22:08 UTC
4590360,Chucky Hepburn,TOR,G,23.0,1.0,24,https://a.espncdn.com/i/headshots/nba/players/full/4590360.png,2026-09-22 22:08 UTC
4432190,Andre Jackson Jr.,TOR,G,24.0,3.0,44,https://a.espncdn.com/i/headshots/nba/players/full/4432190.png,2026-09-22 22:08 UTC
4431684,Trayce Jackson-Davis,TOR,F,26.0,3.0,32,https://a.espncdn.com/i/headshots/nba/players/full/4431684.png,2026-09-22 22:08 UTC
4395623,Trey Jemison III,TOR,C,26.0,3.0,,https://a.espncdn.com/i/headshots/nba/players/full/4395623.png,2026-09-22 22:08 UTC
4067017,A.J. Lawson,TOR,G,26.0,4.0,0,https://a.espncdn.com/i/headshots/nba/players/full/4067017.png,2026-09-22 22:08 UTC
6450,Kawhi Leonard,TOR,F,35.0,15.0,2,https://a.espncdn.com/i/headshots/nba/players/full/6450.png,2026-09-22 22:08 UTC
4702656,Alijah Martin,TOR,G,24.0,1.0,55,https://a.espncdn.com/i/headshots/nba/players/full/4702656.png,2026-09-22 22:08 UTC
5093267,Collin Murray-Boyles,TOR,F,21.0,1.0,30,https://a.espncdn.com/i/headshots/nba/players/full/5093267.png,2026-09-22 22:08 UTC
3134908,Jakob Poeltl,TOR,C,30.0,10.0,19,https://a.espncdn.com/i/headshots/nba/players/full/3134908.png,2026-09-22 22:08 UTC
4395724,Immanuel Quickley,TOR,G,27.0,6.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4395724.png,2026-09-22 22:08 UTC
4432241,Jamal Shead,TOR,G,24.0,2.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4432241.png,2026-09-22 22:08 UTC
4684272,Ja'Kobe Walter,TOR,G,22.0,2.0,14,https://a.espncdn.com/i/headshots/nba/players/full/4684272.png,2026-09-22 22:08 UTC
4433268,Trey Alexander,UTA,G,23.0,2.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4433268.png,2026-09-22 22:08 UTC
4873138,Ace Bailey,UTA,G,20.0,1.0,19,https://a.espncdn.com/i/headshots/nba/players/full/4873138.png,2026-09-22 22:08 UTC
4277919,Mo Bamba,UTA,C,28.0,8.0,11,https://a.espncdn.com/i/headshots/nba/players/full/4277919.png,2026-09-22 22:08 UTC
4683933,Tamar Bates,UTA,G,23.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/4683933.png,2026-09-22 22:08 UTC
4683766,Isaiah Collier,UTA,G,21.0,2.0,8,https://a.espncdn.com/i/headshots/nba/players/full/4683766.png,2026-09-22 22:08 UTC
4684793,Kyle Filipowski,UTA,F,22.0,2.0,22,https://a.espncdn.com/i/headshots/nba/players/full/4684793.png,2026-09-22 22:08 UTC
4433627,Keyonte George,UTA,G,22.0,3.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4433627.png,2026-09-22 22:08 UTC
4432811,Josh Green,UTA,G,25.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432811.png,2026-09-22 22:08 UTC
4397077,Jaxson Hayes,UTA,C,26.0,7.0,,https://a.espncdn.com/i/headshots/nba/players/full/4397077.png,2026-09-22 22:08 UTC
4396963,Blake Hinson,UTA,F,26.0,1.0,2,https://a.espncdn.com/i/headshots/nba/players/full/4396963.png,2026-09-22 22:08 UTC
4277961,Jaren Jackson Jr.,UTA,F,27.0,8.0,20,https://a.espncdn.com/i/headshots/nba/players/full/4277961.png,2026-09-22 22:08 UTC
4066336,Lauri Markkanen,UTA,F,29.0,9.0,23,https://a.espncdn.com/i/headshots/nba/players/full/4066336.png,2026-09-22 22:08 UTC
4898237,Bez Mbeng,UTA,G,24.0,1.0,21,,2026-09-22 22:08 UTC
3133602,Svi Mykhailiuk,UTA,G,29.0,8.0,10,https://a.espncdn.com/i/headshots/nba/players/full/3133602.png,2026-09-22 22:08 UTC
3102530,Jusuf Nurkic,UTA,C,32.0,12.0,30,https://a.espncdn.com/i/headshots/nba/players/full/3102530.png,2026-09-22 22:08 UTC
4065663,Josh Okogie,UTA,G,28.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/4065663.png,2026-09-22 22:08 UTC
5041955,Darryn Peterson,UTA,G,19.0,0.0,22,https://a.espncdn.com/i/headshots/nba/players/full/5041955.png,2026-09-22 22:08 UTC
5105839,Brice Sensabaugh,UTA,F,22.0,3.0,28,https://a.espncdn.com/i/headshots/nba/players/full/5105839.png,2026-09-22 22:08 UTC
4432827,Oscar Tshiebwe,UTA,C,26.0,3.0,34,https://a.espncdn.com/i/headshots/nba/players/full/4432827.png,2026-09-22 22:08 UTC
4278129,Deandre Ayton,WAS,C,28.0,8.0,,https://a.espncdn.com/i/headshots/nba/players/full/4278129.png,2026-09-22 22:08 UTC
4845374,Bub Carrington,WAS,G,21.0,2.0,7,https://a.espncdn.com/i/headshots/nba/players/full/4845374.png,2026-09-22 22:08 UTC
4432907,Justin Champagnie,WAS,F,25.0,5.0,9,https://a.espncdn.com/i/headshots/nba/players/full/4432907.png,2026-09-22 22:08 UTC
4432173,Sharife Cooper,WAS,G,25.0,2.0,13,https://a.espncdn.com/i/headshots/nba/players/full/4432173.png,2026-09-22 22:08 UTC
5104155,Bilal Coulibaly,WAS,G,22.0,3.0,0,https://a.espncdn.com/i/headshots/nba/players/full/5104155.png,2026-09-22 22:08 UTC
6583,Anthony Davis,WAS,F,33.0,14.0,23,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,2026-09-22 22:08 UTC
5142718,AJ Dybantsa,WAS,F,19.0,0.0,4,https://a.espncdn.com/i/headshots/nba/players/full/5142718.png,2026-09-22 22:08 UTC
5174563,Kyshawn George,WAS,F,22.0,2.0,18,https://a.espncdn.com/i/headshots/nba/players/full/5174563.png,2026-09-22 22:08 UTC
2581184,Anthony Gill,WAS,F,33.0,6.0,16,https://a.espncdn.com/i/headshots/nba/players/full/2581184.png,2026-09-22 22:08 UTC
5238230,Tre Johnson,WAS,G,20.0,1.0,12,https://a.espncdn.com/i/headshots/nba/players/full/5238230.png,2026-09-22 22:08 UTC
4432819,Tre Mann,WAS,G,25.0,6.0,,https://a.espncdn.com/i/headshots/nba/players/full/4432819.png,2026-09-22 22:08 UTC
6609,Khris Middleton,WAS,F,35.0,14.0,22,https://a.espncdn.com/i/headshots/nba/players/full/6609.png,2026-09-22 22:08 UTC
5105841,Felix Okpara,WAS,F,22.0,0.0,,https://a.espncdn.com/i/headshots/nba/players/full/5105841.png,2026-09-22 22:08 UTC
5144126,Will Riley,WAS,G,20.0,1.0,27,https://a.espncdn.com/i/headshots/nba/players/full/5144126.png,2026-09-22 22:08 UTC
5160992,Alex Sarr,WAS,C,21.0,2.0,20,https://a.espncdn.com/i/headshots/nba/players/full/5160992.png,2026-09-22 22:08 UTC
4997537,Tristan Vukcevic,WAS,F,23.0,3.0,00,https://a.espncdn.com/i/headshots/nba/players/full/4997537.png,2026-09-22 22:08 UTC
4606840,Jamir Watkins,WAS,G,25.0,1.0,5,https://a.espncdn.com/i/headshots/nba/players/full/4606840.png,2026-09-22 22:08 UTC
4277905,Trae Young,WAS,G,28.0,8.0,3,https://a.espncdn.com/i/headshots/nba/players/full/4277905.png,2026-09-22 22:08 UTC
