game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401910148,2026-12-19,2026-12-19 21:00,9:00 PM,regular,DEN,LAL,Ball Arena,"Denver, CO",NBA TV,False
401910149,2026-12-20,2026-12-20 15:00,3:00 PM,regular,BKN,WAS,Barclays Center,"Brooklyn, NY",,False
401910150,2026-12-20,2026-12-20 15:30,3:30 PM,regular,TOR,HOU,Scotiabank Arena,"Toronto, ON",,False
401910151,2026-12-20,2026-12-20 16:00,4:00 PM,regular,MEM,PHX,FedExForum,"Memphis, TN",,False
401910152,2026-12-20,2026-12-20 18:00,6:00 PM,regular,CLE,UTA,Rocket Arena,"Cleveland, OH",,False
401910153,2026-12-20,2026-12-20 18:00,6:00 PM,regular,MIA,SAC,Kaseya Center,"Miami, FL",,False
401910154,2026-12-20,2026-12-20 19:00,7:00 PM,regular,ATL,OKC,State Farm Arena,"Atlanta, GA",,False
401910155,2026-12-20,2026-12-20 19:00,7:00 PM,regular,NOP,SAS,Smoothie King Center,"New Orleans, LA",,False
401910156,2026-12-20,2026-12-20 20:00,8:00 PM,regular,BOS,DET,TD Garden,"Boston, MA",,False
401910157,2026-12-20,2026-12-20 20:00,8:00 PM,regular,MIL,GSW,Fiserv Forum,"Milwaukee, WI",,False
401910158,2026-12-20,2026-12-20 22:00,10:00 PM,regular,LAC,IND,Intuit Dome,"Inglewood, CA",,False
401910159,2026-12-21,2026-12-21 19:00,7:00 PM,regular,CHA,PHI,Spectrum Center,"Charlotte, NC",,False
401910160,2026-12-21,2026-12-21 19:00,7:00 PM,regular,CLE,NYK,Rocket Arena,"Cleveland, OH",NBCSN,False
401910161,2026-12-21,2026-12-21 19:00,7:00 PM,regular,ORL,SAC,Kia Center,"Orlando, FL",,False
401910162,2026-12-21,2026-12-21 19:30,7:30 PM,regular,BKN,POR,Barclays Center,"Brooklyn, NY",,False
401910163,2026-12-21,2026-12-21 19:30,7:30 PM,regular,MIA,CHI,Kaseya Center,"Miami, FL",,False
401910164,2026-12-21,2026-12-21 20:00,8:00 PM,regular,MIN,PHX,Target Center,"Minneapolis, MN",,False
401910165,2026-12-21,2026-12-21 20:00,8:00 PM,regular,NOP,MEM,Smoothie King Center,"New Orleans, LA",,False
401910166,2026-12-21,2026-12-21 20:00,8:00 PM,regular,SAS,MIL,Frost Bank Center,"San Antonio, TX",,False
401910167,2026-12-21,2026-12-21 22:00,10:00 PM,regular,LAL,IND,crypto.com Arena,"Los Angeles, CA",NBA TV,False
401910168,2026-12-21,2026-12-21 22:30,10:30 PM,regular,LAC,DEN,Intuit Dome,"Inglewood, CA",,False
401910169,2026-12-22,2026-12-22 19:00,7:00 PM,regular,WAS,TOR,Capital One Arena,"Washington, DC",,False
401910170,2026-12-22,2026-12-22 20:00,8:00 PM,regular,OKC,DET,Paycom Center,"Oklahoma City, OK",NBC,False
401910171,2026-12-22,2026-12-22 22:30,10:30 PM,regular,GSW,DAL,Chase Center,"San Francisco, CA",NBC,False
401910172,2026-12-23,2026-12-23 19:00,7:00 PM,regular,ATL,DET,State Farm Arena,"Atlanta, GA",,False
401910173,2026-12-23,2026-12-23 19:00,7:00 PM,regular,ORL,CHA,Kia Center,"Orlando, FL",,False
401910174,2026-12-23,2026-12-23 19:00,7:00 PM,regular,WAS,CLE,Capital One Arena,"Washington, DC",,False
401910175,2026-12-23,2026-12-23 19:30,7:30 PM,regular,BOS,POR,TD Garden,"Boston, MA",,False
401910176,2026-12-23,2026-12-23 19:30,7:30 PM,regular,BKN,SAS,Barclays Center,"Brooklyn, NY",,False
401910177,2026-12-23,2026-12-23 19:30,7:30 PM,regular,MIA,CHI,Kaseya Center,"Miami, FL",,False
401910178,2026-12-23,2026-12-23 19:30,7:30 PM,regular,NYK,UTA,Madison Square Garden,"New York, NY",,False
401910179,2026-12-23,2026-12-23 19:30,7:30 PM,regular,PHI,HOU,Xfinity Mobile Arena,"Philadelphia, PA",Prime Video,False
401910180,2026-12-23,2026-12-23 20:00,8:00 PM,regular,MEM,TOR,FedExForum,"Memphis, TN",,False
401910181,2026-12-23,2026-12-23 20:00,8:00 PM,regular,MIL,MIN,Fiserv Forum,"Milwaukee, WI",,False
401910182,2026-12-23,2026-12-23 20:00,8:00 PM,regular,NOP,OKC,Smoothie King Center,"New Orleans, LA",,False
401910183,2026-12-23,2026-12-23 21:00,9:00 PM,regular,PHX,IND,Mortgage Matchup Center,"Phoenix, AZ",,False
401910184,2026-12-23,2026-12-23 22:00,10:00 PM,regular,LAL,DEN,crypto.com Arena,"Los Angeles, CA",Prime Video,False
401910185,2026-12-23,2026-12-23 22:00,10:00 PM,regular,SAC,DAL,Golden 1 Center,"Sacramento, CA",,False
401910186,2026-12-23,2026-12-23 22:30,10:30 PM,regular,LAC,GSW,Intuit Dome,"Inglewood, CA",,False
401909097,2026-12-25,2026-12-25 12:00,12:00 PM,regular,NYK,SAS,Madison Square Garden,"New York, NY",ABC / ESPN,False
401909098,2026-12-25,2026-12-25 14:30,2:30 PM,regular,BOS,MIA,TD Garden,"Boston, MA",ABC / ESPN,False
401909099,2026-12-25,2026-12-25 17:00,5:00 PM,regular,LAL,PHI,crypto.com Arena,"Los Angeles, CA",ABC / ESPN,False
401909100,2026-12-25,2026-12-25 20:00,8:00 PM,regular,MIN,OKC,Target Center,"Minneapolis, MN",ABC / ESPN,False
401909101,2026-12-25,2026-12-25 22:30,10:30 PM,regular,GSW,DEN,Chase Center,"San Francisco, CA",ABC / ESPN,False
401910187,2026-12-26,2026-12-26 13:00,1:00 PM,regular,WAS,POR,Capital One Arena,"Washington, DC",NBA TV,False
401910188,2026-12-26,2026-12-26 15:30,3:30 PM,regular,ATL,CHA,State Farm Arena,"Atlanta, GA",,False
401910189,2026-12-26,2026-12-26 17:00,5:00 PM,regular,UTA,IND,Delta Center,"Salt Lake City, UT",,False
401910190,2026-12-26,2026-12-26 18:00,6:00 PM,regular,BKN,NOP,Barclays Center,"Brooklyn, NY",,False
401910191,2026-12-26,2026-12-26 19:00,7:00 PM,regular,ORL,TOR,Kia Center,"Orlando, FL",,False
401910192,2026-12-26,2026-12-26 20:00,8:00 PM,regular,CHI,DET,United Center,"Chicago, IL",,False
401910193,2026-12-26,2026-12-26 20:00,8:00 PM,regular,DAL,PHX,American Airlines Center,"Dallas, TX",NBA TV,False
401910194,2026-12-26,2026-12-26 22:30,10:30 PM,regular,LAC,MEM,Intuit Dome,"Inglewood, CA",,False
401910195,2026-12-27,2026-12-27 15:30,3:30 PM,regular,HOU,OKC,Toyota Center (Houston),"Houston, TX",,False
401910196,2026-12-27,2026-12-27 18:00,6:00 PM,regular,CLE,WAS,Rocket Arena,"Cleveland, OH",,False
401910197,2026-12-27,2026-12-27 18:00,6:00 PM,regular,MIA,CHA,Kaseya Center,"Miami, FL",,False
401910198,2026-12-27,2026-12-27 18:00,6:00 PM,regular,NYK,BKN,Madison Square Garden,"New York, NY",,False
401910199,2026-12-27,2026-12-27 18:00,6:00 PM,regular,ORL,MIL,Kia Center,"Orlando, FL",,False
401910200,2026-12-27,2026-12-27 18:00,6:00 PM,regular,SAC,UTA,Golden 1 Center,"Sacramento, CA",,False
401910201,2026-12-27,2026-12-27 19:00,7:00 PM,regular,DET,POR,Little Caesars Arena,"Detroit, MI",,False
401910202,2026-12-27,2026-12-27 19:00,7:00 PM,regular,SAS,ATL,Frost Bank Center,"San Antonio, TX",,False
401910203,2026-12-27,2026-12-27 20:00,8:00 PM,regular,DEN,IND,Ball Arena,"Denver, CO",,False
401910204,2026-12-27,2026-12-27 20:30,8:30 PM,regular,GSW,MIN,Chase Center,"San Francisco, CA",,False
401910205,2026-12-27,2026-12-27 21:00,9:00 PM,regular,LAC,PHI,Intuit Dome,"Inglewood, CA",,False
401910206,2026-12-27,2026-12-27 21:00,9:00 PM,regular,LAL,MEM,crypto.com Arena,"Los Angeles, CA",,False
401910207,2026-12-28,2026-12-28 19:30,7:30 PM,regular,TOR,NOP,Scotiabank Arena,"Toronto, ON",,False
401910208,2026-12-28,2026-12-28 20:00,8:00 PM,regular,BOS,CLE,TD Garden,"Boston, MA",NBC,False
401910209,2026-12-28,2026-12-28 21:00,9:00 PM,regular,PHX,GSW,Mortgage Matchup Center,"Phoenix, AZ",,False
401910210,2026-12-28,2026-12-28 22:30,10:30 PM,regular,DEN,MIN,Ball Arena,"Denver, CO",NBC,False
401910211,2026-12-29,2026-12-29 19:00,7:00 PM,regular,ATL,CHI,State Farm Arena,"Atlanta, GA",,False
401910212,2026-12-29,2026-12-29 19:00,7:00 PM,regular,CHA,ORL,Spectrum Center,"Charlotte, NC",,False
401910213,2026-12-29,2026-12-29 19:00,7:00 PM,regular,IND,LAC,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910214,2026-12-29,2026-12-29 20:00,8:00 PM,regular,DAL,MIA,American Airlines Center,"Dallas, TX",NBC,False
401910215,2026-12-29,2026-12-29 20:00,8:00 PM,regular,MEM,SAS,FedExForum,"Memphis, TN",,False
401910216,2026-12-29,2026-12-29 20:00,8:00 PM,regular,OKC,MIL,Paycom Center,"Oklahoma City, OK",,False
401910217,2026-12-29,2026-12-29 22:00,10:00 PM,regular,POR,BKN,Moda Center,"Portland, OR",,False
401910218,2026-12-29,2026-12-29 22:00,10:00 PM,regular,SAC,PHI,Golden 1 Center,"Sacramento, CA",,False
401910219,2026-12-29,2026-12-29 22:30,10:30 PM,regular,LAL,HOU,crypto.com Arena,"Los Angeles, CA",NBC,False
401910220,2026-12-30,2026-12-30 19:00,7:00 PM,regular,DET,NOP,Little Caesars Arena,"Detroit, MI",,False
401910221,2026-12-30,2026-12-30 19:30,7:30 PM,regular,TOR,WAS,Scotiabank Arena,"Toronto, ON",NBA TV,False
401910222,2026-12-30,2026-12-30 20:00,8:00 PM,regular,CHI,BOS,United Center,"Chicago, IL",,False
401910223,2026-12-30,2026-12-30 21:00,9:00 PM,regular,PHX,PHI,Mortgage Matchup Center,"Phoenix, AZ",,False
401910224,2026-12-30,2026-12-30 21:00,9:00 PM,regular,UTA,NYK,Delta Center,"Salt Lake City, UT",,False
401910225,2026-12-30,2026-12-30 22:00,10:00 PM,regular,GSW,HOU,Chase Center,"San Francisco, CA",NBA TV,False
401910226,2026-12-31,2026-12-31 13:00,1:00 PM,regular,CHA,SAS,Spectrum Center,"Charlotte, NC",NBA TV,False
401910227,2026-12-31,2026-12-31 15:00,3:00 PM,regular,ATL,MIL,State Farm Arena,"Atlanta, GA",,False
401910228,2026-12-31,2026-12-31 15:00,3:00 PM,regular,CLE,LAC,Rocket Arena,"Cleveland, OH",,False
401910229,2026-12-31,2026-12-31 15:00,3:00 PM,regular,IND,ORL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910230,2026-12-31,2026-12-31 16:00,4:00 PM,regular,MIN,DEN,Target Center,"Minneapolis, MN",Prime Video,False
401910231,2026-12-31,2026-12-31 18:00,6:00 PM,regular,SAC,BKN,Golden 1 Center,"Sacramento, CA",,False
401910232,2026-12-31,2026-12-31 20:00,8:00 PM,regular,NOP,LAL,Smoothie King Center,"New Orleans, LA",,False
401910233,2026-12-31,2026-12-31 20:00,8:00 PM,regular,OKC,MIA,Paycom Center,"Oklahoma City, OK",,False
401910234,2026-12-31,2026-12-31 21:00,9:00 PM,regular,PHX,NYK,Mortgage Matchup Center,"Phoenix, AZ",NBA TV,False
401910235,2027-01-01,2027-01-01 17:00,5:00 PM,regular,WAS,SAS,Capital One Arena,"Washington, DC",NBA TV,False
401910236,2027-01-01,2027-01-01 19:30,7:30 PM,regular,DET,ORL,Little Caesars Arena,"Detroit, MI",NBA TV,False
401910237,2027-01-01,2027-01-01 19:30,7:30 PM,regular,TOR,LAC,Scotiabank Arena,"Toronto, ON",,False
401910238,2027-01-01,2027-01-01 20:00,8:00 PM,regular,MIL,PHI,Fiserv Forum,"Milwaukee, WI",,False
401910239,2027-01-01,2027-01-01 20:30,8:30 PM,regular,HOU,DAL,Toyota Center (Houston),"Houston, TX",,False
401910240,2027-01-01,2027-01-01 21:30,9:30 PM,regular,UTA,BOS,Delta Center,"Salt Lake City, UT",,False
401910241,2027-01-02,2027-01-02 13:00,1:00 PM,regular,CHA,CLE,Spectrum Center,"Charlotte, NC",,False
401910242,2027-01-02,2027-01-02 17:00,5:00 PM,regular,DEN,NYK,Ball Arena,"Denver, CO",NBA TV,False
401910243,2027-01-02,2027-01-02 19:00,7:00 PM,regular,IND,MIN,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910244,2027-01-02,2027-01-02 19:00,7:00 PM,regular,NOP,MIA,Smoothie King Center,"New Orleans, LA",,False
401910245,2027-01-02,2027-01-02 19:30,7:30 PM,regular,ATL,DAL,State Farm Arena,"Atlanta, GA",NBA TV,False
401910246,2027-01-02,2027-01-02 20:00,8:00 PM,regular,CHI,LAL,United Center,"Chicago, IL",,False
401910247,2027-01-02,2027-01-02 20:00,8:00 PM,regular,OKC,UTA,Paycom Center,"Oklahoma City, OK",,False
401910248,2027-01-02,2027-01-02 20:30,8:30 PM,regular,GSW,BKN,Chase Center,"San Francisco, CA",,False
401910249,2027-01-02,2027-01-02 21:00,9:00 PM,regular,PHX,SAC,Mortgage Matchup Center,"Phoenix, AZ",,False
401910250,2027-01-02,2027-01-02 22:00,10:00 PM,regular,POR,BOS,Moda Center,"Portland, OR",NBA TV,False
401910251,2027-01-03,2027-01-03 17:00,5:00 PM,regular,DEN,DET,Ball Arena,"Denver, CO",,False
401910252,2027-01-03,2027-01-03 17:30,5:30 PM,regular,MIL,CHA,Fiserv Forum,"Milwaukee, WI",,False
401910253,2027-01-03,2027-01-03 18:00,6:00 PM,regular,ORL,MEM,Kia Center,"Orlando, FL",,False
401910254,2027-01-03,2027-01-03 19:00,7:00 PM,regular,TOR,LAL,Scotiabank Arena,"Toronto, ON",,False
401910255,2027-01-03,2027-01-03 19:00,7:00 PM,regular,WAS,LAC,Capital One Arena,"Washington, DC",,False
401910256,2027-01-03,2027-01-03 19:00,7:00 PM,regular,HOU,CLE,Toyota Center (Houston),"Houston, TX",,False
401910257,2027-01-03,2027-01-03 19:00,7:00 PM,regular,MIN,SAS,Target Center,"Minneapolis, MN",NBA TV,False
401910258,2027-01-03,2027-01-03 20:00,8:00 PM,regular,OKC,SAC,Paycom Center,"Oklahoma City, OK",,False
401910259,2027-01-04,2027-01-04 19:00,7:00 PM,regular,IND,CHI,Gainbridge Fieldhouse,"Indianapolis, IN",NBCSN,False
401910260,2027-01-04,2027-01-04 19:00,7:00 PM,regular,PHI,ATL,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910261,2027-01-04,2027-01-04 20:00,8:00 PM,regular,NOP,DAL,Smoothie King Center,"New Orleans, LA",,False
401910262,2027-01-04,2027-01-04 21:00,9:00 PM,regular,PHX,BOS,Mortgage Matchup Center,"Phoenix, AZ",,False
401910263,2027-01-04,2027-01-04 21:00,9:00 PM,regular,UTA,BKN,Delta Center,"Salt Lake City, UT",,False
401910264,2027-01-04,2027-01-04 22:00,10:00 PM,regular,POR,NYK,Moda Center,"Portland, OR",,False
401910265,2027-01-05,2027-01-05 19:00,7:00 PM,regular,CHA,ATL,Spectrum Center,"Charlotte, NC",,False
401910266,2027-01-05,2027-01-05 19:00,7:00 PM,regular,CLE,TOR,Rocket Arena,"Cleveland, OH",,False
401910267,2027-01-05,2027-01-05 19:00,7:00 PM,regular,ORL,LAC,Kia Center,"Orlando, FL",,False
401910268,2027-01-05,2027-01-05 19:00,7:00 PM,regular,WAS,LAL,Capital One Arena,"Washington, DC",,False
401910269,2027-01-05,2027-01-05 19:30,7:30 PM,regular,MIA,MEM,Kaseya Center,"Miami, FL",,False
401910270,2027-01-05,2027-01-05 20:00,8:00 PM,regular,CHI,MIL,United Center,"Chicago, IL",,False
401910271,2027-01-05,2027-01-05 20:00,8:00 PM,regular,HOU,MIN,Toyota Center (Houston),"Houston, TX",NBC,False
401910272,2027-01-05,2027-01-05 22:00,10:00 PM,regular,DEN,PHX,Ball Arena,"Denver, CO",NBC,False
401910273,2027-01-05,2027-01-05 22:00,10:00 PM,regular,SAC,DET,Golden 1 Center,"Sacramento, CA",,False
401910274,2027-01-06,2027-01-06 19:30,7:30 PM,regular,BKN,UTA,Barclays Center,"Brooklyn, NY",,False
401910275,2027-01-06,2027-01-06 19:30,7:30 PM,regular,PHI,OKC,Xfinity Mobile Arena,"Philadelphia, PA",ESPN,False
401910276,2027-01-06,2027-01-06 20:00,8:00 PM,regular,NOP,POR,Smoothie King Center,"New Orleans, LA",,False
401910277,2027-01-06,2027-01-06 20:00,8:00 PM,regular,SAS,IND,Frost Bank Center,"San Antonio, TX",,False
401910278,2027-01-06,2027-01-06 22:00,10:00 PM,regular,GSW,NYK,Chase Center,"San Francisco, CA",ESPN,False
401910279,2027-01-07,2027-01-07 19:00,7:00 PM,regular,ATL,IND,State Farm Arena,"Atlanta, GA",,False
401910280,2027-01-07,2027-01-07 19:00,7:00 PM,regular,CHA,DEN,Spectrum Center,"Charlotte, NC",,False
401910281,2027-01-07,2027-01-07 19:00,7:00 PM,regular,ORL,CLE,Kia Center,"Orlando, FL",,False
401910282,2027-01-07,2027-01-07 19:00,7:00 PM,regular,WAS,OKC,Capital One Arena,"Washington, DC",,False
401910283,2027-01-07,2027-01-07 19:30,7:30 PM,regular,BKN,MIA,Barclays Center,"Brooklyn, NY",,False
401910284,2027-01-07,2027-01-07 19:30,7:30 PM,regular,TOR,MIN,Scotiabank Arena,"Toronto, ON",Prime Video,False
401910285,2027-01-07,2027-01-07 20:00,8:00 PM,regular,DAL,POR,American Airlines Center,"Dallas, TX",,False
401910286,2027-01-07,2027-01-07 20:00,8:00 PM,regular,MIL,LAC,Fiserv Forum,"Milwaukee, WI",,False
401910287,2027-01-07,2027-01-07 20:30,8:30 PM,regular,HOU,MEM,Toyota Center (Houston),"Houston, TX",,False
401910288,2027-01-07,2027-01-07 22:00,10:00 PM,regular,GSW,DET,Chase Center,"San Francisco, CA",,False
401910289,2027-01-07,2027-01-07 22:00,10:00 PM,regular,LAL,BOS,crypto.com Arena,"Los Angeles, CA",Prime Video,False
401910290,2027-01-07,2027-01-07 22:00,10:00 PM,regular,SAC,CHI,Golden 1 Center,"Sacramento, CA",,False
401910291,2027-01-08,2027-01-08 19:00,7:00 PM,regular,PHI,MIA,Xfinity Mobile Arena,"Philadelphia, PA",ESPN,False
401910292,2027-01-08,2027-01-08 19:00,7:00 PM,regular,WAS,MIN,Capital One Arena,"Washington, DC",,False
401910293,2027-01-08,2027-01-08 19:30,7:30 PM,regular,TOR,UTA,Scotiabank Arena,"Toronto, ON",,False
401910294,2027-01-08,2027-01-08 20:00,8:00 PM,regular,NOP,ORL,Smoothie King Center,"New Orleans, LA",,False
401910295,2027-01-08,2027-01-08 20:00,8:00 PM,regular,SAS,MEM,Frost Bank Center,"San Antonio, TX",,False
401910296,2027-01-08,2027-01-08 21:30,9:30 PM,regular,DAL,PHX,American Airlines Center,"Dallas, TX",ESPN,False
401910297,2027-01-08,2027-01-08 22:00,10:00 PM,regular,LAL,DET,crypto.com Arena,"Los Angeles, CA",,False
401910298,2027-01-08,2027-01-08 22:00,10:00 PM,regular,SAC,NYK,Golden 1 Center,"Sacramento, CA",,False
401910299,2027-01-09,2027-01-09 17:00,5:00 PM,regular,CLE,DEN,Rocket Arena,"Cleveland, OH",,False
401910300,2027-01-09,2027-01-09 18:00,6:00 PM,regular,BKN,HOU,Barclays Center,"Brooklyn, NY",,False
401910301,2027-01-09,2027-01-09 19:00,7:00 PM,regular,IND,MIL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910302,2027-01-09,2027-01-09 20:30,8:30 PM,regular,GSW,CHI,Chase Center,"San Francisco, CA",,False
401910303,2027-01-09,2027-01-09 22:00,10:00 PM,regular,POR,CHA,Moda Center,"Portland, OR",,False
401910304,2027-01-09,2027-01-09 22:30,10:30 PM,regular,LAC,BOS,Intuit Dome,"Inglewood, CA",,False
401910305,2027-01-10,2027-01-10 15:00,3:00 PM,regular,ATL,SAS,State Farm Arena,"Atlanta, GA",,False
401910306,2027-01-10,2027-01-10 18:00,6:00 PM,regular,DET,UTA,Little Caesars Arena,"Detroit, MI",,False
401910307,2027-01-10,2027-01-10 18:00,6:00 PM,regular,MIA,NOP,Kaseya Center,"Miami, FL",,False
401910308,2027-01-10,2027-01-10 18:00,6:00 PM,regular,ORL,OKC,Kia Center,"Orlando, FL",,False
401910309,2027-01-10,2027-01-10 18:00,6:00 PM,regular,TOR,PHI,Scotiabank Arena,"Toronto, ON",,False
401910310,2027-01-10,2027-01-10 18:00,6:00 PM,regular,MEM,DAL,FedExForum,"Memphis, TN",,False
401910311,2027-01-10,2027-01-10 19:00,7:00 PM,regular,PHX,CHI,Mortgage Matchup Center,"Phoenix, AZ",,False
401910312,2027-01-10,2027-01-10 21:00,9:00 PM,regular,SAC,CHA,Golden 1 Center,"Sacramento, CA",,False
401910313,2027-01-11,2027-01-11 19:00,7:00 PM,regular,IND,BKN,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910314,2027-01-11,2027-01-11 19:00,7:00 PM,regular,WAS,ATL,Capital One Arena,"Washington, DC",,False
401910315,2027-01-11,2027-01-11 19:30,7:30 PM,regular,BOS,HOU,TD Garden,"Boston, MA",,False
401910316,2027-01-11,2027-01-11 19:30,7:30 PM,regular,NYK,DEN,Madison Square Garden,"New York, NY",NBCSN,False
401910317,2027-01-11,2027-01-11 20:00,8:00 PM,regular,MIN,CLE,Target Center,"Minneapolis, MN",,False
401910318,2027-01-11,2027-01-11 22:00,10:00 PM,regular,LAC,LAL,Intuit Dome,"Inglewood, CA",NBCSN,False
401910319,2027-01-12,2027-01-12 19:30,7:30 PM,regular,MIA,BKN,Kaseya Center,"Miami, FL",,False
401910320,2027-01-12,2027-01-12 19:30,7:30 PM,regular,TOR,DET,Scotiabank Arena,"Toronto, ON",,False
401910321,2027-01-12,2027-01-12 20:00,8:00 PM,regular,PHI,WAS,Xfinity Mobile Arena,"Philadelphia, PA",NBC,False
401910322,2027-01-12,2027-01-12 20:00,8:00 PM,regular,MEM,DAL,FedExForum,"Memphis, TN",,False
401910323,2027-01-12,2027-01-12 20:00,8:00 PM,regular,MIL,DEN,Fiserv Forum,"Milwaukee, WI",,False
401910324,2027-01-12,2027-01-12 21:00,9:00 PM,regular,UTA,CHI,Delta Center,"Salt Lake City, UT",,False
401910325,2027-01-12,2027-01-12 22:00,10:00 PM,regular,POR,ORL,Moda Center,"Portland, OR",,False
401910326,2027-01-12,2027-01-12 23:00,11:00 PM,regular,GSW,SAC,Chase Center,"San Francisco, CA",NBC,False
401910327,2027-01-13,2027-01-13 19:00,7:00 PM,regular,ATL,CLE,State Farm Arena,"Atlanta, GA",,False
401910328,2027-01-13,2027-01-13 19:00,7:00 PM,regular,BOS,NYK,TD Garden,"Boston, MA",ESPN,False
401910329,2027-01-13,2027-01-13 19:00,7:00 PM,regular,IND,MIL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910330,2027-01-13,2027-01-13 19:30,7:30 PM,regular,TOR,PHX,Scotiabank Arena,"Toronto, ON",,False
401910331,2027-01-13,2027-01-13 21:30,9:30 PM,regular,OKC,HOU,Paycom Center,"Oklahoma City, OK",ESPN,False
401910332,2027-01-13,2027-01-13 22:00,10:00 PM,regular,GSW,CHA,Chase Center,"San Francisco, CA",,False
401910333,2027-01-13,2027-01-13 22:00,10:00 PM,regular,POR,LAL,Moda Center,"Portland, OR",,False
401910334,2027-01-14,2027-01-14 14:00,2:00 PM,regular,SAS,NOP,Accor Arena,Paris,Prime Video,True
401910335,2027-01-14,2027-01-14 19:00,7:00 PM,regular,DET,DAL,Little Caesars Arena,"Detroit, MI",,False
401910336,2027-01-14,2027-01-14 19:00,7:00 PM,regular,PHI,BKN,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910337,2027-01-14,2027-01-14 19:30,7:30 PM,regular,NYK,MIA,Madison Square Garden,"New York, NY",NBA TV,False
401910338,2027-01-14,2027-01-14 20:00,8:00 PM,regular,CHI,MIN,United Center,"Chicago, IL",,False
401910339,2027-01-14,2027-01-14 21:00,9:00 PM,regular,DEN,MEM,Ball Arena,"Denver, CO",,False
401910340,2027-01-14,2027-01-14 21:00,9:00 PM,regular,UTA,CHA,Delta Center,"Salt Lake City, UT",,False
401910341,2027-01-14,2027-01-14 22:00,10:00 PM,regular,LAL,ORL,crypto.com Arena,"Los Angeles, CA",NBA TV,False
401910342,2027-01-14,2027-01-14 22:00,10:00 PM,regular,SAC,LAC,Golden 1 Center,"Sacramento, CA",,False
401910343,2027-01-15,2027-01-15 19:00,7:00 PM,regular,ATL,GSW,State Farm Arena,"Atlanta, GA",,False
401910344,2027-01-15,2027-01-15 19:00,7:00 PM,regular,IND,PHX,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910345,2027-01-15,2027-01-15 19:30,7:30 PM,regular,TOR,MIA,Scotiabank Arena,"Toronto, ON",,False
401910346,2027-01-15,2027-01-15 20:00,8:00 PM,regular,MIL,CLE,Fiserv Forum,"Milwaukee, WI",,False
401910347,2027-01-15,2027-01-15 20:00,8:00 PM,regular,OKC,UTA,Paycom Center,"Oklahoma City, OK",NBA TV,False
401910348,2027-01-15,2027-01-15 20:30,8:30 PM,regular,HOU,WAS,Toyota Center (Houston),"Houston, TX",,False
401910349,2027-01-15,2027-01-15 22:00,10:00 PM,regular,POR,SAC,Moda Center,"Portland, OR",,False
401910350,2027-01-15,2027-01-15 22:30,10:30 PM,regular,LAC,ORL,Intuit Dome,"Inglewood, CA",NBA TV,False
401910351,2027-01-16,2027-01-16 12:30,12:30 PM,regular,PHI,MIN,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910352,2027-01-16,2027-01-16 19:00,7:00 PM,regular,BOS,BKN,TD Garden,"Boston, MA",,False
401910353,2027-01-16,2027-01-16 19:30,7:30 PM,regular,NYK,DAL,Madison Square Garden,"New York, NY",NBA TV,False
401910354,2027-01-16,2027-01-16 20:00,8:00 PM,regular,MEM,CLE,FedExForum,"Memphis, TN",,False
401910355,2027-01-16,2027-01-16 20:30,8:30 PM,regular,HOU,DET,Toyota Center (Houston),"Houston, TX",,False
401910356,2027-01-16,2027-01-16 21:00,9:00 PM,regular,DEN,CHA,Ball Arena,"Denver, CO",,False
401910357,2027-01-17,2027-01-17 10:30,10:30 AM,regular,NOP,SAS,Co-op Live,Manchester,Prime Video,True
401910358,2027-01-17,2027-01-17 13:00,1:00 PM,regular,WAS,IND,Capital One Arena,"Washington, DC",,False
401910359,2027-01-17,2027-01-17 15:30,3:30 PM,regular,CHI,TOR,United Center,"Chicago, IL",,False
401910360,2027-01-17,2027-01-17 15:30,3:30 PM,regular,OKC,POR,Paycom Center,"Oklahoma City, OK",,False
401910361,2027-01-17,2027-01-17 17:00,5:00 PM,regular,UTA,SAC,Delta Center,"Salt Lake City, UT",,False
401910362,2027-01-17,2027-01-17 18:00,6:00 PM,regular,MIA,GSW,Kaseya Center,"Miami, FL",,False
401910363,2027-01-17,2027-01-17 20:00,8:00 PM,regular,DEN,ORL,Ball Arena,"Denver, CO",,False
401910364,2027-01-17,2027-01-17 21:00,9:00 PM,regular,LAL,MIL,crypto.com Arena,"Los Angeles, CA",,False
401909473,2027-01-18,2027-01-18 12:00,12:00 PM,regular,CLE,DET,Rocket Arena,"Cleveland, OH",NBC,False
401909474,2027-01-18,2027-01-18 14:30,2:30 PM,regular,ATL,PHI,State Farm Arena,"Atlanta, GA",NBC,False
401910365,2027-01-18,2027-01-18 15:00,3:00 PM,regular,WAS,BOS,Capital One Arena,"Washington, DC",MNMT,False
